step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27470.0,11,174.0,4.2439024390243905,5.752097762919247,11,11,173.0,0.21757840848059934,4.001817653508573,5.752097762919247,11,173.0,-1.27
27475.0,12,187.0,4.560975609756097,6.4292762973244395,12,12,187.0,0.2579205336213787,4.801885030530416,6.4292762973244395,12,187.0,-0.14000000000000012
27480.0,12,208.0,5.473684210526316,6.4223175310138965,12,12,195.0,0.26366287078622586,4.920281290658969,6.4223175310138965,12,195.0,-0.07999999999999985
27485.0,14,277.0,6.7560975609756095,6.517957640623548,14,14,277.0,0.2768416835182623,5.066882579207523,6.517957640623548,14,277.0,-0.8200000000000001
27490.0,14,299.0,7.475,6.429750659945611,13,14,298.0,0.26827827309961505,5.0460410993636,6.429750659945611,13,298.0,-0.20999999999999996
27495.0,13,279.0,6.642857142857143,5.9909738787251925,13,13,265.0,0.21077790059815366,3.9591651316981658,5.9909738787251925,13,265.0,0.33000000000000007
27500.0,10,323.0,7.690476190476191,7.257231793136262,10,10,323.0,0.30741048621562655,5.746813886401659,7.257231793136262,10,323.0,-0.5800000000000001
27505.0,14,244.0,5.674418604651163,6.054793213132887,14,14,244.0,0.2333220209656224,4.517504612149856,6.054793213132887,14,244.0,0.79
27510.0,13,269.0,6.560975609756097,6.768195612379746,13,13,217.0,0.28278189623166455,5.450330648592314,6.768195612379746,13,217.0,0.27
27515.0,13,334.0,8.35,7.062315299337902,13,13,334.0,0.303289189955887,5.661133112244024,7.062315299337902,13,334.0,-1.17
27520.0,16,409.0,9.511627906976743,6.326499983652985,16,16,409.0,0.2463470186548127,4.527394990935237,6.326499983652985,16,409.0,-0.75
27525.0,15,386.0,9.19047619047619,6.809296889163893,15,15,386.0,0.25491961716252154,5.0038571073139,6.809296889163893,15,386.0,0.22999999999999998
27530.0,13,412.0,10.048780487804878,5.508422196380679,13,13,410.0,0.19645963440741196,3.718289753506482,5.508422196380679,13,410.0,-0.23999999999999977
27535.0,13,476.0,11.9,6.854791128940867,13,13,475.0,0.2865715899286491,5.357700217116231,6.854791128940867,13,475.0,-0.6500000000000004
27540.0,14,534.0,13.35,6.361824370488838,14,14,534.0,0.26351243183142453,4.7651243772454155,6.361824370488838,14,534.0,-0.5899999999999999
27545.0,16,613.0,14.595238095238095,6.153233035920163,16,16,608.0,0.2514502675950824,4.509736555348104,6.153233035920163,16,608.0,-0.7400000000000002
27550.0,16,693.0,16.5,6.5972193710458935,16,16,693.0,0.2597064802291757,4.784874377715198,6.5972193710458935,16,693.0,-0.8499999999999996
27555.0,15,619.0,14.395348837209303,5.845794959240615,15,15,619.0,0.19916031882593396,3.768186525341716,5.845794959240615,15,619.0,0.7399999999999993
27560.0,11,437.0,10.404761904761905,6.87752707593571,11,11,388.0,0.28461050959048795,5.255049508584195,6.87752707593571,11,388.0,2.3100000000000005
27565.0,11,417.0,9.477272727272727,7.170947821520337,11,11,417.0,0.32179455209220936,5.820125811543628,7.170947821520337,11,417.0,-0.29000000000000004
27570.0,10,377.0,9.195121951219512,7.09376234371828,10,10,377.0,0.3188407853002135,5.8941798379917545,7.09376234371828,10,377.0,0.3999999999999999
27575.0,12,411.0,10.538461538461538,7.325036902744375,12,12,384.0,0.32071364435252075,5.96974796450112,7.325036902744375,12,384.0,-0.06999999999999984
27580.0,14,476.0,11.609756097560975,6.494843655885412,14,14,476.0,0.26789669754203893,4.796952775096647,6.494843655885412,14,476.0,-0.9199999999999999
27585.0,13,503.0,12.575,6.832145570706348,13,13,503.0,0.28802182985790503,5.2277694245395665,6.832145570706348,13,503.0,-0.27000000000000046
27590.0,10,484.0,11.523809523809524,6.133309851650368,10,10,471.0,0.22709025472820385,4.05913629210229,6.133309851650368,10,471.0,0.3200000000000003
27595.0,10,531.0,13.615384615384615,7.046341432894269,10,10,531.0,0.3093854705738996,5.447082635201819,7.046341432894269,10,531.0,-0.5999999999999996
27600.0,11,492.0,12.615384615384615,6.898992640285112,11,11,492.0,0.3056436372201928,5.352635331815606,6.898992640285112,11,492.0,0.3899999999999997
27605.0,13,540.0,12.857142857142858,6.502722420136974,13,13,500.0,0.26667254850254407,4.668001142974169,6.502722420136974,13,500.0,-0.08000000000000007
27610.0,13,605.0,15.125,7.418453934513636,13,13,605.0,0.3384567093076257,5.924726739607248,7.418453934513636,13,605.0,-1.0499999999999998
27615.0,15,673.0,16.023809523809526,6.5829582392263895,15,15,673.0,0.2744023564138411,4.748690198967916,6.5829582392263895,15,673.0,-0.6800000000000006
27620.0,12,665.0,16.21951219512195,7.198568969869978,12,12,665.0,0.3112209593611124,5.718362715084474,7.198568969869978,12,665.0,0.08000000000000007
27625.0,14,714.0,17.0,7.081808355277163,14,14,681.0,0.29991184226808865,5.451729038957542,7.081808355277163,14,681.0,-0.15999999999999925
27630.0,13,776.0,19.4,7.1072080802631135,13,13,776.0,0.31328832859927497,5.673422603929901,7.1072080802631135,13,776.0,-0.9500000000000002
27635.0,10,727.0,18.641025641025642,7.4031704185966625,10,10,727.0,0.3258288366663615,6.227410560355048,7.4031704185966625,10,727.0,0.4900000000000002
27640.0,9,624.0,15.21951219512195,6.619586672288971,9,9,590.0,0.24217706931467559,4.717575432784289,6.619586672288971,9,590.0,1.3699999999999992
27645.0,8,660.0,16.5,7.591474452664467,8,8,660.0,0.3343396143662403,6.220578566849437,7.591474452664467,8,660.0,-0.6999999999999993
27650.0,9,136.0,3.1627906976744184,6.541619416629983,9,9,136.0,0.2529847171735771,4.702503153555131,6.541619416629983,9,136.0,5.239999999999999
27655.0,11,108.0,2.769230769230769,6.73511538673476,11,11,-137.0,0.269277588523707,5.161032806046989,6.73511538673476,11,-137.0,2.7300000000000004
27660.0,11,163.0,4.17948717948718,7.245603064252267,11,11,163.0,0.29948599931697245,5.530694401168833,7.245603064252267,11,163.0,-3.0
27665.0,12,176.0,4.2926829268292686,6.413253106042475,12,12,176.0,0.24589189278438012,4.586323943237604,6.413253106042475,12,176.0,-0.13000000000000012
27670.0,8,166.0,4.15,7.362959930540205,8,8,152.0,0.3258625907150139,6.058432847534472,7.362959930540205,8,152.0,0.24
27675.0,10,209.0,5.225,7.052374387440625,10,10,209.0,0.29669412441186194,5.543094837008041,7.052374387440625,10,209.0,-0.5699999999999998
27680.0,10,142.0,3.641025641025641,7.440075428424768,10,10,142.0,0.3135250442869296,6.140623992567442,7.440075428424768,10,142.0,0.6699999999999999
27685.0,11,159.0,3.8780487804878048,7.126261769242033,11,11,112.0,0.2926981755264344,5.542053309231652,7.126261769242033,11,112.0,0.2999999999999998
27690.0,10,207.0,5.3076923076923075,8.116020789409413,10,10,207.0,0.3686650831117353,6.841923560550225,8.116020789409413,10,207.0,-0.9499999999999997
27695.0,8,125.0,3.3783783783783785,8.051395836243572,8,8,125.0,0.36548286921526185,7.015202955941074,8.051395836243572,8,125.0,0.8199999999999998
27700.0,9,129.0,3.3076923076923075,6.68671498718244,9,9,78.0,0.25336066138134156,4.888566684627838,6.68671498718244,9,78.0,0.47
27705.0,9,173.0,4.552631578947368,7.621718181650906,9,9,173.0,0.3321846477875081,6.284801573696537,7.621718181650906,9,173.0,-0.95
27710.0,10,132.0,3.2195121951219514,6.310714441553621,10,10,132.0,0.22824986361066524,4.243267906339341,6.310714441553621,10,132.0,0.4099999999999999
27715.0,9,142.0,3.641025641025641,6.938463266563474,9,9,114.0,0.2863644891958571,5.414547140505756,6.938463266563474,9,114.0,0.18000000000000016
27720.0,9,187.0,5.054054054054054,7.288407881561713,9,9,187.0,0.3204177892909539,5.873266611115489,7.288407881561713,9,187.0,-0.7300000000000002
27725.0,10,186.0,4.769230769230769,6.39111116467765,10,10,186.0,0.26269333054142197,4.822577069971943,6.39111116467765,10,186.0,0.010000000000000009
27730.0,9,214.0,5.487179487179487,7.654543324160968,9,9,200.0,0.36007005356955935,6.502162160155328,7.654543324160968,9,200.0,-0.1399999999999999
27735.0,11,261.0,6.6923076923076925,7.041339691716232,11,11,261.0,0.29979919450474274,5.368457389633472,7.041339691716232,11,261.0,-0.6099999999999999
27740.0,9,271.0,6.948717948717949,7.732867777876134,9,9,271.0,0.3415651827937028,6.4095930164277615,7.732867777876134,9,271.0,-0.10000000000000009
27745.0,11,306.0,8.052631578947368,7.058902608175343,11,11,294.0,0.2947551581264974,5.43581214379763,7.058902608175343,11,294.0,-0.22999999999999998
27750.0,10,353.0,9.54054054054054,7.542218235301984,10,10,352.0,0.3121431502862188,5.8403278011625375,7.542218235301984,10,352.0,-0.5800000000000001
27755.0,9,246.0,7.0285714285714285,8.01600576544849,9,9,246.0,0.36407356515524203,6.854873943953822,8.01600576544849,9,246.0,1.06
27760.0,9,217.0,5.864864864864865,6.7693379007230865,9,9,159.0,0.2707469597191588,5.012409754192766,6.7693379007230865,9,159.0,0.8699999999999999
27765.0,9,262.0,7.277777777777778,8.029320231566702,9,9,262.0,0.36979261030467053,6.772775395679421,8.029320231566702,9,262.0,-1.03
27770.0,8,263.0,6.921052631578948,7.001952460623123,8,8,263.0,0.2773496468230263,5.17905873418495,7.001952460623123,8,263.0,-0.009999999999999787
27775.0,10,311.0,8.18421052631579,7.7029256733527935,10,10,297.0,0.31871115403706624,6.059975602646008,7.7029256733527935,10,297.0,-0.3400000000000003
27780.0,10,361.0,10.027777777777779,7.869028808781936,10,10,361.0,0.34257146515770337,6.207859516384112,7.869028808781936,10,361.0,-0.6399999999999997
27785.0,9,306.0,8.052631578947368,7.057147040742229,9,9,306.0,0.28217294577547675,5.2892331657548,7.057147040742229,9,306.0,0.5499999999999998
27790.0,8,326.0,9.055555555555555,8.121312178817057,8,8,283.0,0.3738196251185332,6.895044311660681,8.121312178817057,8,283.0,0.22999999999999998
27795.0,10,369.0,9.710526315789474,7.3554427153596125,10,10,369.0,0.31947163665085426,5.608534440293332,7.3554427153596125,10,369.0,-0.8599999999999999
27800.0,8,329.0,9.13888888888889,7.831645547086996,8,8,329.0,0.36363346779089456,6.705015099352225,7.831645547086996,8,329.0,0.3999999999999999
27805.0,9,333.0,8.763157894736842,8.107693381940553,9,9,305.0,0.37793562669983694,6.9484845884480055,8.107693381940553,9,305.0,0.2400000000000002
27810.0,8,370.0,9.736842105263158,8.52127378032992,8,8,370.0,0.4003195908717675,7.284537026691698,8.52127378032992,8,370.0,-0.6500000000000004
27815.0,6,355.0,9.86111111111111,8.53740213826513,6,6,355.0,0.4098250896304317,7.709974480860802,8.53740213826513,6,355.0,0.15000000000000036
27820.0,9,390.0,10.54054054054054,7.356019916374729,9,9,366.0,0.2967546251151217,5.436728780211844,7.356019916374729,9,366.0,-0.11000000000000032
27825.0,9,435.0,12.083333333333334,8.44367133211614,9,9,435.0,0.38564858613069963,6.921490684973747,8.44367133211614,9,435.0,-0.6899999999999995
27830.0,7,111.0,3.0833333333333335,7.6344918063114005,7,7,111.0,0.31160106128979076,5.718124207071077,7.6344918063114005,7,111.0,3.2399999999999993
27835.0,8,137.0,3.914285714285714,8.044224305636412,8,8,-25.0,0.3507654774441432,6.40003521657971,8.044224305636412,8,-25.0,1.36
27840.0,8,177.0,5.205882352941177,8.113665789300928,8,8,177.0,0.3606986138340814,6.392713200716406,8.113665789300928,8,177.0,-2.02
27845.0,11,227.0,6.135135135135135,7.120898904703463,11,11,227.0,0.2644108511314402,4.896992233750968,7.120898904703463,11,227.0,-0.5
27850.0,8,193.0,5.676470588235294,7.907951770582251,8,8,193.0,0.3343826796794624,6.376670137301408,7.907951770582251,8,193.0,0.3400000000000001
27855.0,8,220.0,6.285714285714286,7.332542919209447,8,8,187.0,0.31435728456464185,5.893676869297947,7.332542919209447,8,187.0,0.05999999999999983
27860.0,9,264.0,7.542857142857143,8.334710452345806,9,9,264.0,0.39843143571154266,7.331505720481124,8.334710452345806,9,264.0,-0.77
27865.0,9,136.0,3.8857142857142857,7.503730091425372,9,9,136.0,0.34106232239507683,6.338253244683458,7.503730091425372,9,136.0,1.28
27870.0,5,86.0,2.5294117647058822,7.672230585063851,5,5,23.0,0.35562853729977517,6.7381383181271595,7.672230585063851,5,23.0,1.1300000000000001
27875.0,5,110.0,3.3333333333333335,8.207758305852058,5,5,110.0,0.3931093694138489,7.288652446612117,8.207758305852058,5,110.0,-0.8700000000000001
27880.0,10,148.0,4.352941176470588,6.527380382496385,10,10,148.0,0.2721316954301641,4.984837995471113,6.527380382496385,10,148.0,-0.3799999999999999
27885.0,12,208.0,6.117647058823529,7.253019228298147,12,12,208.0,0.3105369742542685,5.89553997612565,7.253019228298147,12,208.0,-0.6000000000000001
27890.0,13,268.0,7.6571428571428575,6.120596128377854,13,13,268.0,0.2097802863016317,4.207439616743181,6.120596128377854,13,268.0,-0.6000000000000001
27895.0,12,188.0,5.696969696969697,6.586997480271707,12,12,188.0,0.2555978526134525,5.179145174391417,6.586997480271707,12,188.0,0.8000000000000003
27900.0,9,180.0,5.454545454545454,6.741468440824702,9,9,122.0,0.28056273275915106,5.368202103138531,6.741468440824702,9,122.0,0.6599999999999999
27905.0,11,232.0,6.27027027027027,6.885988978781888,11,11,232.0,0.29592835464089373,5.591525728474488,6.885988978781888,11,232.0,-1.0999999999999999
27910.0,10,202.0,5.611111111111111,7.161030702404525,10,10,202.0,0.30982226079047787,6.056772463141023,7.161030702404525,10,202.0,0.2999999999999998
27915.0,11,242.0,6.914285714285715,6.704672309501788,11,11,207.0,0.27870402575375414,5.366194953327953,6.704672309501788,11,207.0,-0.04999999999999982
27920.0,11,297.0,8.485714285714286,7.647498526762323,11,11,297.0,0.3499210723119486,6.576975219229451,7.647498526762323,11,297.0,-0.9000000000000004
27925.0,11,208.0,5.473684210526316,6.705088741140168,11,11,208.0,0.269052050190756,5.226516395359968,6.705088741140168,11,208.0,0.8900000000000001
27930.0,7,75.0,2.142857142857143,7.280141947383154,7,7,31.0,0.31548778316806275,6.2561613905201785,7.280141947383154,7,31.0,1.77
27935.0,5,94.0,2.764705882352941,7.455553095453209,5,5,94.0,0.3489341064740698,6.433102338289584,7.455553095453209,5,94.0,-0.6299999999999999
27940.0,6,37.0,1.0,6.9404385236358115,6,6,37.0,0.30858976719814607,5.709784404550475,6.9404385236358115,6,37.0,0.57
27945.0,9,58.0,1.5675675675675675,7.423929470009484,9,9,30.0,0.3247614499558539,6.113827689775522,7.423929470009484,9,30.0,0.07
27950.0,11,105.0,2.625,6.872000300334728,11,11,77.0,0.28817299109801103,5.20269132634213,6.872000300334728,11,77.0,-0.47000000000000003
27955.0,8,112.0,2.871794871794872,7.319008091043156,8,8,84.0,0.324581969938512,5.975893952326181,7.319008091043156,8,84.0,-0.06999999999999995
27960.0,5,92.0,2.5555555555555554,7.478656800697743,5,5,80.0,0.3574883355684988,6.320101904190078,7.478656800697743,5,80.0,0.039999999999999925
27965.0,7,124.0,3.263157894736842,7.667231225474591,7,7,124.0,0.35599908389128393,6.227496982804901,7.667231225474591,7,124.0,-0.43999999999999995
27970.0,7,67.0,1.763157894736842,8.225061973621486,7,7,67.0,0.3785216256757372,7.013453323432449,8.225061973621486,7,67.0,0.57
27975.0,8,91.0,2.3333333333333335,7.8225136490715474,8,8,52.0,0.313997396248986,5.944093909442196,7.8225136490715474,8,52.0,0.15000000000000002
27980.0,8,131.0,3.5405405405405403,8.716109500506526,8,8,131.0,0.3927504564978759,7.459925249814033,8.716109500506526,8,131.0,-0.79
27985.0,8,120.0,3.1578947368421053,7.82686125560033,8,8,120.0,0.3285820742832999,6.427004760075389,7.82686125560033,8,120.0,0.1100000000000001
27990.0,6,137.0,3.6052631578947367,8.667922164668207,6,6,124.0,0.3633397338170369,7.327972095834364,8.667922164668207,6,124.0,-0.040000000000000036
27995.0,6,167.0,4.513513513513513,9.199652054263549,6,6,167.0,0.42144518780288504,8.253809921434057,9.199652054263549,6,167.0,-0.42999999999999994
28000.0,9,100.0,2.7027027027027026,7.208998295208334,8,9,99.0,0.27852181675971927,5.405368039764504,7.208998295208334,8,99.0,0.6799999999999999
28005.0,8,117.0,3.342857142857143,8.108339921593918,8,8,117.0,0.34182964335268534,6.7021016917290055,8.108339921593918,8,117.0,-0.17999999999999994
28010.0,7,143.0,3.864864864864865,7.387145190748949,7,7,103.0,0.283171420908856,5.357376304103713,7.387145190748949,7,103.0,0.1399999999999999
28015.0,9,97.0,2.6944444444444446,7.825008338635072,9,9,97.0,0.3378270953495814,6.298042827823636,7.825008338635072,9,97.0,0.06000000000000005
28020.0,10,143.0,4.205882352941177,7.476210986653322,10,10,74.0,0.30191247364740953,5.572576810821892,7.476210986653322,10,74.0,0.22999999999999998
28025.0,13,197.0,5.96969696969697,6.283545498870386,13,13,197.0,0.27176740430571084,4.894869993701688,6.283545498870386,13,197.0,-1.23
28030.0,9,206.0,6.242424242424242,7.147705586830977,9,9,206.0,0.32480701843547943,6.081672744453925,7.147705586830977,9,206.0,-0.09000000000000008
28035.0,10,241.0,6.885714285714286,6.388476705805312,10,10,228.0,0.28134582784718176,5.011181697265571,6.388476705805312,10,228.0,-0.21999999999999975
28040.0,10,291.0,8.558823529411764,7.556575121208855,10,10,291.0,0.37216470573607496,6.589949617981855,7.556575121208855,10,291.0,-0.6300000000000003
28045.0,13,341.0,9.472222222222221,6.8571586209368,13,13,341.0,0.2961038029796126,5.44373057382952,6.8571586209368,13,341.0,-0.5
28050.0,13,402.0,11.823529411764707,7.012218661287854,13,13,402.0,0.295469013694237,5.601358279950577,7.012218661287854,13,402.0,-0.6099999999999994
28055.0,13,467.0,14.151515151515152,7.387525879305827,13,13,467.0,0.3166893843213151,5.9747117606442925,7.387525879305827,13,467.0,-0.6500000000000004
28060.0,12,352.0,9.777777777777779,6.504595941622537,12,12,352.0,0.24756936817031774,4.78033018995456,6.504595941622537,12,352.0,1.15
28065.0,9,311.0,8.63888888888889,6.9467845668112425,9,9,243.0,0.3097153052550853,5.737205630048705,6.9467845668112425,9,243.0,1.0899999999999999
28070.0,10,357.0,9.64864864864865,6.479120760809531,10,10,357.0,0.2911476025113918,5.299097709659977,6.479120760809531,10,357.0,-1.1399999999999997
28075.0,11,409.0,11.36111111111111,6.56544137562543,11,11,409.0,0.28989679043280137,5.404641835122168,6.56544137562543,11,409.0,-0.52
28080.0,10,232.0,6.823529411764706,6.512937694011518,10,10,232.0,0.2622450557271225,5.0650573067051505,6.512937694011518,10,232.0,1.77
28085.0,8,96.0,2.5945945945945947,6.358147579884704,8,8,17.0,0.2698801489468525,5.067068767843811,6.358147579884704,8,17.0,2.15
28090.0,8,127.0,3.5277777777777777,6.882644498375667,8,8,127.0,0.3188023228422664,5.771417907283819,6.882644498375667,8,127.0,-1.1
28095.0,13,175.0,4.72972972972973,5.848528533678401,13,13,175.0,0.2310535447677682,4.373756661906114,5.848528533678401,13,175.0,-0.48
28100.0,16,252.0,7.0,6.618154937193643,16,16,252.0,0.2752919690976906,5.238567624263117,6.618154937193643,16,252.0,-0.77
28105.0,20,333.0,8.538461538461538,5.2979741680921615,20,20,333.0,0.19141908925912907,3.506164448077106,5.2979741680921615,20,333.0,-0.81
28110.0,16,337.0,8.64102564102564,5.9944185563288945,16,16,337.0,0.2418179096843562,4.4898798040461445,5.9944185563288945,16,337.0,-0.040000000000000036
28115.0,14,385.0,9.871794871794872,6.830703175227965,14,14,358.0,0.3006995882117608,5.5690144272543325,6.830703175227965,14,358.0,-0.20999999999999996
28120.0,16,460.0,11.794871794871796,5.731760319710118,16,16,460.0,0.2382642147753488,4.479422272655322,5.731760319710118,16,460.0,-1.0199999999999996
28125.0,16,450.0,12.162162162162161,5.462216164896599,15,16,449.0,0.23188586987573195,4.426440879306865,5.462216164896599,15,449.0,0.10999999999999943
28130.0,14,368.0,9.2,5.140613895116602,14,14,339.0,0.18514366874565208,3.5140138657473625,5.140613895116602,14,339.0,1.1
28135.0,12,404.0,10.35897435897436,6.258766661993854,12,12,404.0,0.26112608580216734,4.860507330947927,6.258766661993854,12,404.0,-0.6499999999999999
28140.0,12,231.0,6.078947368421052,5.837504383426887,12,12,231.0,0.23139903532262687,4.436343107078834,5.837504383426887,12,231.0,1.73
28145.0,13,113.0,2.825,5.595830810964978,13,13,26.0,0.21701157425697265,4.223390094565592,5.595830810964978,13,26.0,2.05
28150.0,12,169.0,4.333333333333333,6.341930869745856,12,12,169.0,0.26843468875555304,4.997078317897518,6.341930869745856,12,169.0,-1.43
28155.0,14,187.0,4.4523809523809526,5.834603285456987,14,14,187.0,0.23294641724963921,4.385896148919977,5.834603285456987,14,187.0,-0.18000000000000016
28160.0,12,174.0,4.142857142857143,6.86391449286868,12,12,160.0,0.29117849531559575,5.440516370659039,6.86391449286868,12,160.0,0.27
28165.0,15,221.0,5.1395348837209305,6.377887088019184,15,15,221.0,0.27533192256461986,4.977882648457507,6.377887088019184,15,221.0,-0.6099999999999999
28170.0,13,176.0,4.190476190476191,6.6091840728026785,13,13,176.0,0.27291267109585526,5.195694944577164,6.6091840728026785,13,176.0,0.44999999999999996
28175.0,13,219.0,5.475,6.530557743106326,13,13,176.0,0.2816544858780759,5.179993268477475,6.530557743106326,13,176.0,0.0
28180.0,15,292.0,6.790697674418604,6.19620884210394,15,15,292.0,0.2505680351970366,4.534648627082412,6.19620884210394,15,292.0,-1.16
28185.0,14,324.0,7.902439024390244,6.496640836054985,14,14,324.0,0.27499536193896024,5.170884974559232,6.496640836054985,14,324.0,-0.3200000000000003
28190.0,14,344.0,8.0,5.450672408317619,14,14,331.0,0.18415717574275056,3.5421985613312614,5.450672408317619,14,331.0,-0.06999999999999984
28195.0,13,408.0,9.488372093023257,6.558600600429575,13,13,408.0,0.25751174122156356,4.95525196938489,6.558600600429575,13,408.0,-0.77
28200.0,14,342.0,7.953488372093023,6.223487170199421,14,14,342.0,0.2209887327109481,4.33893030705341,6.223487170199421,14,342.0,0.6600000000000001
28205.0,12,206.0,4.5777777777777775,6.0180448173647845,12,12,163.0,0.2203835651037048,4.361852912713572,6.0180448173647845,12,163.0,1.79
28210.0,10,235.0,5.222222222222222,6.678523406181909,10,10,235.0,0.2672681883401787,5.027922184848263,6.678523406181909,10,235.0,-0.7200000000000002
28215.0,11,238.0,5.173913043478261,6.268667173785202,11,11,238.0,0.2414750078582019,4.5507249251090665,6.268667173785202,11,238.0,-0.029999999999999805
28220.0,13,262.0,5.954545454545454,7.079126037870703,13,13,248.0,0.30100115054663124,5.640366040181079,7.079126037870703,13,248.0,-0.10000000000000009
28225.0,15,327.0,7.604651162790698,6.594996372721231,15,15,327.0,0.27253904460165884,4.981364336121041,6.594996372721231,15,327.0,-0.79
28230.0,15,359.0,8.75609756097561,6.382963508205488,15,15,359.0,0.2638882145759844,5.057398460525657,6.382963508205488,15,359.0,-0.31999999999999984
28235.0,10,350.0,8.75,6.539696557820238,10,10,338.0,0.26689311996418846,5.0955987989306335,6.539696557820238,10,338.0,0.20999999999999996
28240.0,13,402.0,9.571428571428571,6.016724809954699,13,13,401.0,0.21562870508313767,4.0867247389285035,6.016724809954699,13,401.0,-0.6299999999999999
28245.0,13,309.0,7.357142857142857,6.732758150787435,13,13,309.0,0.2619274819843478,4.973438319665035,6.732758150787435,13,309.0,0.9199999999999999
28250.0,13,310.0,7.380952380952381,5.801983358585314,13,13,252.0,0.20494028111239876,3.9136973433151763,5.801983358585314,13,252.0,0.5699999999999998
28255.0,14,380.0,9.047619047619047,7.034264971858009,14,14,380.0,0.2911057646503797,5.450016305411007,7.034264971858009,14,380.0,-1.2799999999999998
28260.0,13,367.0,8.951219512195122,6.722830011383979,13,13,367.0,0.2742458104524296,5.109950667339405,6.722830011383979,13,367.0,0.1299999999999999
28265.0,14,422.0,9.590909090909092,6.16804756611133,14,14,394.0,0.22263924886604694,4.2076436048799355,6.16804756611133,14,394.0,-0.27
28270.0,14,491.0,11.418604651162791,6.859177902181143,14,14,491.0,0.27921714622103716,5.2070417586855005,6.859177902181143,14,491.0,-0.9700000000000002
28275.0,15,473.0,11.261904761904763,5.558674853028684,15,15,473.0,0.20869772764183978,3.8863858066313814,5.558674853028684,15,473.0,0.17999999999999972
28280.0,11,402.0,9.804878048780488,6.467758838898706,11,11,373.0,0.2741595248204658,5.195136219572994,6.467758838898706,11,373.0,1.0000000000000004
28285.0,13,444.0,10.325581395348838,6.172448562653654,13,13,444.0,0.2530677320095637,4.70005398361219,6.172448562653654,13,444.0,-0.7100000000000004
28290.0,11,411.0,9.55813953488372,6.794726766900708,11,11,411.0,0.29195682427450587,5.509182422720848,6.794726766900708,11,411.0,0.33000000000000007
28295.0,13,450.0,10.714285714285714,6.7213888953650125,13,13,422.0,0.2850646725225222,5.2749738285594905,6.7213888953650125,13,422.0,-0.10999999999999943
28300.0,16,524.0,11.909090909090908,6.348610564733071,16,16,524.0,0.24630214555287103,4.453509272497956,6.348610564733071,16,524.0,-1.0200000000000005
28305.0,14,510.0,12.75,6.327891481784471,14,14,510.0,0.2573348416935563,4.904984775072938,6.327891481784471,14,510.0,0.14000000000000057
28310.0,14,546.0,13.317073170731707,5.663397642329739,13,14,515.0,0.21804218257673877,4.172763233446383,5.663397642329739,13,515.0,-0.05000000000000071
28315.0,14,612.0,14.926829268292684,6.279063139455927,14,14,612.0,0.24644004096392855,4.741358737178976,6.279063139455927,14,612.0,-0.9699999999999998
28320.0,16,601.0,15.025,5.964004498724816,16,16,601.0,0.21277693011128196,4.013586749885166,5.964004498724816,16,601.0,0.11000000000000032
28325.0,14,541.0,12.880952380952381,5.776044946258152,14,14,538.0,0.2300644390341323,4.227243126010375,5.776044946258152,14,538.0,0.6299999999999999
28330.0,11,588.0,14.0,6.823064195882777,11,11,587.0,0.29490128634332974,5.3128182257639684,6.823064195882777,11,587.0,-0.4900000000000002
28335.0,12,595.0,13.522727272727273,5.926653876667202,12,12,595.0,0.2460034863342006,4.413305995130212,5.926653876667202,12,595.0,-0.08000000000000007
28340.0,14,644.0,14.636363636363637,6.840476654155771,14,14,630.0,0.30443724262165006,5.393512352174586,6.840476654155771,14,630.0,-0.34999999999999964
28345.0,17,715.0,15.88888888888889,6.896504006510006,17,17,715.0,0.3007136168961098,5.216508441793698,6.896504006510006,17,715.0,-0.8500000000000005
28350.0,14,678.0,16.142857142857142,6.633545929708186,14,14,678.0,0.273933811833455,5.0371164941312845,6.633545929708186,14,678.0,0.3700000000000001
28355.0,12,720.0,18.0,7.200964085917607,12,12,677.0,0.3195071671412932,5.676194218434726,7.200964085917607,12,677.0,0.010000000000000675
28360.0,15,786.0,18.714285714285715,6.455690269548616,15,15,786.0,0.25848378553077256,4.486771048045744,6.455690269548616,15,786.0,-1.0900000000000007
28365.0,13,771.0,18.804878048780488,6.899627262935358,13,13,771.0,0.3006155890990512,5.248925146700822,6.899627262935358,13,771.0,0.15000000000000036
28370.0,9,700.0,16.27906976744186,6.643874843755401,9,9,673.0,0.25890106783943256,4.653459299940869,6.643874843755401,9,673.0,0.9799999999999995
28375.0,10,748.0,17.80952380952381,7.664187431739174,10,10,748.0,0.35029938055722487,6.114172575451718,7.664187431739174,10,748.0,-0.75
28380.0,11,203.0,4.833333333333333,7.159359781215229,10,11,202.0,0.30068226802482806,5.380960766628085,7.159359781215229,10,202.0,5.460000000000001
28385.0,13,151.0,3.511627906976744,6.396379232834503,13,13,-104.0,0.23389614212233897,4.225164077463766,6.396379232834503,13,-104.0,3.06
28390.0,12,209.0,4.976190476190476,7.288394451738144,12,12,209.0,0.3147875533674498,5.540371493541008,7.288394451738144,12,209.0,-3.13
28395.0,12,172.0,4.095238095238095,6.200928457425348,12,12,172.0,0.25535734172703867,4.524613674482602,6.200928457425348,12,172.0,0.3699999999999999
