step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
20775.0,7,362.0,10.969696969696969,7.019007496050388,7,7,362.0,0.3174013628576061,6.076667926856751,7.019007496050388,7,362.0,-0.27
20780.0,8,402.0,12.5625,8.036511419317694,8,8,397.0,0.3770144523422539,7.459424090629892,8.036511419317694,8,397.0,-0.3500000000000001
20785.0,11,442.0,12.628571428571428,7.447399205018828,11,11,442.0,0.3328551650637638,6.281723046464933,7.447399205018828,11,442.0,-0.44999999999999973
20790.0,7,375.0,11.029411764705882,7.760172149631506,7,7,375.0,0.3620189467698493,7.0265848706550305,7.760172149631506,7,375.0,0.6699999999999999
20795.0,5,378.0,11.117647058823529,8.65858639158526,5,5,335.0,0.415928013357213,8.15029584345919,8.65858639158526,5,335.0,0.3999999999999999
20800.0,8,410.0,11.714285714285714,7.7829766902396615,8,8,410.0,0.33653626039555895,6.43060489878467,7.7829766902396615,8,410.0,-0.7499999999999996
20805.0,6,73.0,2.212121212121212,8.290179206556196,6,6,73.0,0.3786526544070812,7.5662263201933015,8.290179206556196,6,73.0,3.3699999999999997
20810.0,7,92.0,2.7058823529411766,7.336761702413805,7,7,-89.0,0.2903095509055706,5.661105246074191,7.336761702413805,7,-89.0,1.62
20815.0,8,132.0,3.8823529411764706,8.425413596272778,8,8,132.0,0.37810625652271207,7.120885860630244,8.425413596272778,8,132.0,-2.21
20820.0,5,71.0,2.2903225806451615,7.848012476732754,5,5,71.0,0.3376395510323099,6.484343537865212,7.848012476732754,5,71.0,0.6100000000000001
20825.0,6,88.0,2.5142857142857142,8.092028332553186,6,6,48.0,0.3486828250907665,6.53660520489859,8.092028332553186,6,48.0,0.22999999999999998
20830.0,6,118.0,3.5757575757575757,8.876599359150097,6,6,118.0,0.43859574168638116,7.910643043255581,8.876599359150097,6,118.0,-0.7
20835.0,8,151.0,4.314285714285714,7.5314557951711745,8,8,151.0,0.316024989239461,5.722943450610266,7.5314557951711745,8,151.0,-0.33000000000000007
20840.0,9,195.0,5.909090909090909,8.376460572933665,9,9,195.0,0.3735318451654083,6.894874921866557,8.376460572933665,9,195.0,-0.43999999999999995
20845.0,12,240.0,6.857142857142857,7.827303896201504,12,12,240.0,0.3298276377215755,6.1274082198493005,7.827303896201504,12,240.0,-0.44999999999999996
20850.0,9,173.0,5.088235294117647,7.768643667007857,9,9,173.0,0.33220989536091877,6.307737751890029,7.768643667007857,9,173.0,0.6699999999999999
20855.0,7,190.0,6.129032258064516,8.320794932315733,7,7,143.0,0.403230596941859,7.369496761463232,8.320794932315733,7,143.0,0.30000000000000004
20860.0,10,233.0,6.852941176470588,7.122341523163595,10,10,233.0,0.3222006291038074,5.578040746613026,7.122341523163595,10,233.0,-0.9000000000000001
20865.0,8,124.0,4.0,7.504771119409385,8,8,124.0,0.36942872406315147,6.57235130805377,7.504771119409385,8,124.0,1.09
20870.0,5,92.0,2.787878787878788,7.076653181761242,5,5,34.0,0.3049689126597303,5.5872772264702215,7.076653181761242,5,34.0,0.8999999999999999
20875.0,7,126.0,3.9375,8.277147478155193,7,7,126.0,0.3950410691049714,7.196977120738081,8.277147478155193,7,126.0,-0.9199999999999999
20880.0,6,64.0,2.1333333333333333,7.784889891415797,6,6,64.0,0.37477154478446884,6.742108211157074,7.784889891415797,6,64.0,0.62
20885.0,8,85.0,2.65625,6.729163445723479,8,8,44.0,0.2776386949614703,5.26861644904864,6.729163445723479,8,44.0,0.2
20890.0,7,119.0,3.71875,8.200076357710266,7,7,119.0,0.3816721295359686,7.2037831574932625,8.200076357710266,7,119.0,-0.75
20895.0,7,92.0,2.6285714285714286,6.89660181617766,7,7,92.0,0.27901899301623423,5.4478964608691935,6.89660181617766,7,92.0,0.2699999999999999
20900.0,8,131.0,3.742857142857143,7.790576704504388,8,8,103.0,0.33960915248926304,6.705725018347791,7.790576704504388,8,103.0,-0.10999999999999999
20905.0,10,171.0,4.75,7.380763708138135,10,10,171.0,0.30547957048129176,5.886969831853436,7.380763708138135,10,171.0,-0.6799999999999999
20910.0,8,170.0,4.857142857142857,7.693631661775342,8,8,170.0,0.3492045876238877,6.714390271627147,7.693631661775342,8,170.0,0.010000000000000009
20915.0,7,201.0,5.742857142857143,8.054065002752191,7,7,187.0,0.38773226073281986,7.106423931521512,8.054065002752191,7,187.0,-0.17000000000000015
20920.0,9,243.0,6.75,7.261047712735878,9,9,243.0,0.3070472130904492,5.466023731274152,7.261047712735878,9,243.0,-0.56
20925.0,7,156.0,4.588235294117647,7.68743754641344,7,7,156.0,0.3592091551568518,6.432283598023308,7.68743754641344,7,156.0,0.8700000000000001
20930.0,4,117.0,3.342857142857143,7.433667655483724,4,4,74.0,0.346680640459478,6.082072955459966,7.433667655483724,4,74.0,0.8200000000000001
20935.0,6,144.0,4.235294117647059,8.37910381166156,6,6,144.0,0.41891487165183683,7.311427173435105,8.37910381166156,6,144.0,-0.7
20940.0,6,77.0,2.3333333333333335,8.558258575742872,6,6,77.0,0.43360425579666506,7.633435913178025,8.558258575742872,6,77.0,0.6699999999999999
20945.0,8,112.0,3.111111111111111,7.883838150781609,8,8,35.0,0.35091855035714226,6.2694174446296165,7.883838150781609,8,35.0,0.42000000000000004
20950.0,9,155.0,4.428571428571429,8.244327219598153,9,9,155.0,0.3872331968462511,6.919788138031322,8.244327219598153,9,155.0,-1.2000000000000002
20955.0,8,94.0,2.473684210526316,7.229437535615824,8,8,94.0,0.27906025581259997,5.220717173071845,7.229437535615824,8,94.0,0.6100000000000001
20960.0,7,116.0,3.135135135135135,8.362095876100827,7,7,74.0,0.3835910442332959,7.135851884190193,8.362095876100827,7,74.0,0.19999999999999996
20965.0,10,151.0,4.081081081081081,8.105467785712829,10,10,151.0,0.3756925473997469,6.929373043251792,8.105467785712829,10,151.0,-0.77
20970.0,7,106.0,3.0285714285714285,8.001649381147224,7,7,106.0,0.36490806917727925,7.048997957872175,8.001649381147224,7,106.0,0.44999999999999996
20975.0,5,111.0,3.3636363636363638,8.834317385989143,5,5,83.0,0.40508322058958324,8.124956031441034,8.834317385989143,5,83.0,0.2300000000000001
20980.0,8,142.0,4.057142857142857,7.917862599914788,8,8,142.0,0.3315805704955883,6.505284073218137,7.917862599914788,8,142.0,-0.59
20985.0,8,182.0,5.515151515151516,8.209239781939901,8,8,182.0,0.3564378454616285,7.1385445312264135,8.209239781939901,8,182.0,-0.40000000000000013
20990.0,7,82.0,2.342857142857143,7.076631652687932,7,7,82.0,0.2578339557223877,5.128070756642821,7.076631652687932,7,82.0,1.0
20995.0,5,71.0,2.21875,8.476666875778587,5,5,18.0,0.387651048898827,7.38967713020555,8.476666875778587,5,18.0,0.6399999999999999
21000.0,5,96.0,3.096774193548387,8.864726217872311,5,5,96.0,0.42638352222626735,7.762970260132373,8.864726217872311,5,96.0,-0.78
21005.0,6,53.0,1.5142857142857142,7.824956863531797,6,6,53.0,0.33179039805326804,6.263566800032766,7.824956863531797,6,53.0,0.42999999999999994
21010.0,5,74.0,2.176470588235294,8.660878813264263,5,5,42.0,0.40281255163688945,7.702939482752628,8.660878813264263,5,42.0,0.11000000000000004
21015.0,6,100.0,2.7777777777777777,7.97350497469462,6,6,100.0,0.3494562470729762,6.487406107559638,7.97350497469462,6,100.0,-0.5800000000000001
21020.0,7,98.0,2.9696969696969697,8.183426369681364,7,7,98.0,0.40299562000999634,7.5719769087265485,8.183426369681364,7,98.0,0.020000000000000018
21025.0,10,133.0,3.911764705882353,7.104863274211545,10,10,97.0,0.3162248546143369,5.903523425095131,7.104863274211545,10,97.0,0.010000000000000009
21030.0,10,179.0,5.264705882352941,7.617688772038257,10,10,179.0,0.337403905812684,6.424002124596339,7.617688772038257,10,179.0,-0.8200000000000001
21035.0,7,144.0,4.235294117647059,8.336355610579112,7,7,144.0,0.39574285657704766,7.530766295154323,8.336355610579112,7,144.0,0.3500000000000001
21040.0,9,172.0,5.0588235294117645,7.038365002246824,9,9,144.0,0.29263100677355,5.464150468774017,7.038365002246824,9,144.0,0.0
21045.0,9,217.0,6.575757575757576,8.062495663460286,9,9,217.0,0.3844165922676578,7.032729062525189,8.062495663460286,9,217.0,-0.73
21050.0,7,119.0,3.3055555555555554,6.701563645434958,7,7,119.0,0.2600283373918912,4.91160979280617,6.701563645434958,7,119.0,0.98
21055.0,6,112.0,3.393939393939394,8.16456706013254,6,6,57.0,0.3622734162257352,6.8802708762956355,8.16456706013254,6,57.0,0.62
21060.0,6,142.0,4.303030303030303,8.75446968942401,6,6,142.0,0.4212201581346002,7.677067781988215,8.75446968942401,6,142.0,-0.85
21065.0,7,67.0,2.0303030303030303,7.3644872526085505,7,7,67.0,0.3186254702112811,6.016609767812771,7.3644872526085505,7,67.0,0.7499999999999999
21070.0,5,71.0,2.21875,8.808278903769967,5,5,27.0,0.4042995511751447,7.88523832459116,8.808278903769967,5,27.0,0.4
21075.0,7,99.0,2.911764705882353,8.065791347253223,7,7,99.0,0.3500278336632522,6.598226338778509,8.065791347253223,7,99.0,-0.72
21080.0,7,96.0,2.909090909090909,8.764206163121843,7,7,96.0,0.4165380437025397,7.969783729791299,8.764206163121843,7,96.0,0.030000000000000027
21085.0,10,131.0,3.638888888888889,7.828442718521886,10,10,95.0,0.29380084191749817,5.6478460319120405,7.828442718521886,10,95.0,0.010000000000000009
21090.0,10,179.0,5.264705882352941,8.235924558446474,10,10,179.0,0.33608630023626807,6.505728810837512,8.235924558446474,10,179.0,-0.8400000000000001
21095.0,7,131.0,3.8529411764705883,8.671388908809048,7,7,131.0,0.38149914367858356,7.240104553412345,8.671388908809048,7,131.0,0.48
21100.0,7,154.0,4.277777777777778,7.770080517159808,7,7,115.0,0.31289337240727316,5.76351834238678,7.770080517159808,7,115.0,0.16000000000000014
21105.0,9,199.0,6.03030303030303,8.547226807958651,9,9,199.0,0.3913400018152783,7.138064522768185,8.547226807958651,9,199.0,-0.8400000000000001
21110.0,7,115.0,3.3823529411764706,6.658203269928607,7,7,115.0,0.2508997750655152,4.663214344772692,6.658203269928607,7,115.0,0.8400000000000001
21115.0,6,110.0,3.4375,7.9887028591569145,6,6,67.0,0.3636989304988173,6.620370505949992,7.9887028591569145,6,67.0,0.47999999999999987
21120.0,6,140.0,4.666666666666667,8.852356866727527,6,6,140.0,0.43617778991353673,7.86708024132163,8.852356866727527,6,140.0,-0.7299999999999999
21125.0,6,62.0,1.9375,7.394835886391555,6,6,62.0,0.32192794858710577,6.198572492273418,7.394835886391555,6,62.0,0.7799999999999999
21130.0,5,69.0,2.225806451612903,8.497885589259544,5,5,26.0,0.39331083377659326,7.740964847833901,8.497885589259544,5,26.0,0.36
21135.0,7,98.0,2.8823529411764706,7.910465544482378,7,7,98.0,0.35677830799963023,6.651859110379539,7.910465544482378,7,98.0,-0.72
21140.0,7,96.0,2.909090909090909,8.52906023221768,7,7,96.0,0.41549443510633444,7.917464122110481,8.52906023221768,7,96.0,0.020000000000000018
21145.0,10,131.0,3.638888888888889,7.749181891004556,10,10,96.0,0.30282373726613365,5.975340743087793,7.749181891004556,10,96.0,0.0
21150.0,10,178.0,5.085714285714285,8.200674091536285,10,10,178.0,0.3400656039242082,6.741661670889603,8.200674091536285,10,178.0,-0.8200000000000001
21155.0,7,131.0,3.9696969696969697,8.196365222612377,7,7,131.0,0.3670475449782013,7.055660918597395,8.196365222612377,7,131.0,0.47
21160.0,9,159.0,4.676470588235294,7.035345875645636,9,9,119.0,0.2983249917894957,5.438062553267191,7.035345875645636,9,119.0,0.1200000000000001
21165.0,9,204.0,6.0,8.15797345295483,9,9,204.0,0.39602001253136315,7.005398865327562,8.15797345295483,9,204.0,-0.8500000000000001
21170.0,7,119.0,3.3055555555555554,6.763478848225038,7,7,119.0,0.26926529013421857,4.939035963124902,6.763478848225038,7,119.0,0.8500000000000001
21175.0,6,110.0,3.235294117647059,8.049188003593432,6,6,67.0,0.3725708454064693,6.721120520471802,8.049188003593432,6,67.0,0.5199999999999999
21180.0,6,140.0,4.375,8.787766225603374,6,6,140.0,0.44851353386505705,7.843988504387832,8.787766225603374,6,140.0,-0.7299999999999999
21185.0,7,66.0,1.9411764705882353,7.263182727911242,7,7,66.0,0.3243991161525836,5.918958267183068,7.263182727911242,7,66.0,0.7399999999999999
21190.0,5,73.0,2.28125,8.609552081498451,5,5,30.0,0.4357063353264143,7.896129175790743,8.609552081498451,5,30.0,0.36000000000000004
21195.0,6,99.0,2.911764705882353,7.732326043790975,6,6,99.0,0.3633414302281355,6.353127878568935,7.732326043790975,6,99.0,-0.69
21200.0,7,96.0,2.909090909090909,8.440171184056652,7,7,96.0,0.4255048794459906,7.600788220528246,8.440171184056652,7,96.0,0.030000000000000027
21205.0,10,131.0,3.742857142857143,7.772763979483042,10,10,95.0,0.3456844970225926,6.369716013625999,7.772763979483042,10,95.0,0.010000000000000009
21210.0,10,175.0,5.0,7.925394793237599,10,10,175.0,0.3444588183945733,6.5589494568489695,7.925394793237599,10,175.0,-0.8
21215.0,7,141.0,4.0285714285714285,8.148535098367846,7,7,141.0,0.38032999429732406,7.05966778986753,8.148535098367846,7,141.0,0.3400000000000001
21220.0,9,169.0,4.5675675675675675,7.274832588855018,9,9,141.0,0.31113096000227153,5.5024934361549285,7.274832588855018,9,141.0,0.0
21225.0,9,214.0,6.294117647058823,8.082121731253373,9,9,214.0,0.3915336657765733,6.891687921793158,8.082121731253373,9,214.0,-0.7300000000000002
21230.0,8,117.0,3.4411764705882355,6.9727093733208045,7,8,116.0,0.29890616048385105,5.639663340372385,6.9727093733208045,7,116.0,0.9800000000000002
21235.0,8,108.0,3.375,7.163959025971666,8,8,53.0,0.2957165133760051,5.845152120940745,7.163959025971666,8,53.0,0.6299999999999999
21240.0,6,135.0,4.21875,8.005557688612729,6,6,135.0,0.3615898908756309,6.835751449296128,8.005557688612729,6,135.0,-0.8200000000000001
21245.0,9,68.0,2.0,6.654035511622841,9,9,68.0,0.27583151385576127,5.451552101490503,6.654035511622841,9,68.0,0.67
21250.0,7,86.0,2.6875,7.442933164727151,7,7,43.0,0.3277711855957088,6.532112010855829,7.442933164727151,7,43.0,0.25000000000000006
21255.0,9,124.0,3.6470588235294117,6.822530644782169,9,9,124.0,0.2862955276981856,5.461819858488228,6.822530644782169,9,124.0,-0.81
21260.0,8,120.0,3.6363636363636362,7.632256460270374,8,8,120.0,0.3577002559665672,6.838429875976491,7.632256460270374,8,120.0,0.040000000000000036
21265.0,9,127.0,3.5277777777777777,7.623774593020422,9,9,113.0,0.3401810840597384,6.548816297932276,7.623774593020422,9,113.0,0.07000000000000006
21270.0,8,163.0,4.527777777777778,8.473174530343604,8,8,163.0,0.39100686412452673,7.578352994616936,8.473174530343604,8,163.0,-0.5
21275.0,6,110.0,3.142857142857143,8.168027881016853,6,6,110.0,0.3656919488158959,7.1821890740682,8.168027881016853,6,110.0,0.5299999999999998
21280.0,9,132.0,3.7714285714285714,7.276816229680213,9,9,95.0,0.3037546349877026,5.581073811762749,7.276816229680213,9,95.0,0.15000000000000013
21285.0,8,172.0,4.914285714285715,8.472909065341998,8,8,172.0,0.3998411324510147,7.233927502350914,8.472909065341998,8,172.0,-0.77
21290.0,6,127.0,3.5277777777777777,7.223299522062778,6,6,127.0,0.2918503068904325,5.517918248738496,7.223299522062778,6,127.0,0.44999999999999996
21295.0,6,142.0,4.176470588235294,8.107024172703419,6,6,114.0,0.37068324905001954,6.9797754506930385,8.107024172703419,6,114.0,0.13000000000000012
21300.0,6,172.0,5.0588235294117645,8.730728046586238,6,6,172.0,0.4249408424668463,7.838415215845891,8.730728046586238,6,172.0,-0.5800000000000001
21305.0,8,97.0,2.6216216216216215,7.556394931973365,7,8,96.0,0.3178803036812794,6.258657917924145,7.556394931973365,7,96.0,0.76
21310.0,7,131.0,3.5405405405405403,8.316195920497567,7,7,50.0,0.3680227878241976,7.286311054747022,8.316195920497567,7,50.0,0.45999999999999996
21315.0,9,169.0,4.447368421052632,7.739466350432231,9,9,169.0,0.31214455466942725,6.122729645481719,7.739466350432231,9,169.0,-1.19
21320.0,7,97.0,2.7714285714285714,8.124638052260977,7,7,97.0,0.37500296658603655,7.353212729607518,8.124638052260977,7,97.0,0.72
21325.0,8,97.0,2.7714285714285714,7.269398000562159,8,8,54.0,0.3280140925451416,6.202861593368576,7.269398000562159,8,54.0,0.42999999999999994
21330.0,7,131.0,3.742857142857143,8.29512143911149,7,7,131.0,0.4108558641375928,7.6396712051602655,8.29512143911149,7,131.0,-0.77
21335.0,5,72.0,2.057142857142857,8.506851490609353,5,5,72.0,0.4328831305024062,8.231255235202878,8.506851490609353,5,72.0,0.5900000000000001
21340.0,7,88.0,2.4444444444444446,7.592071478342758,7,7,49.0,0.32330129268391566,6.0254633154991755,7.592071478342758,7,49.0,0.22999999999999998
21345.0,7,123.0,3.727272727272727,8.650649400529549,7,7,123.0,0.42196617061489733,7.788698226841267,8.650649400529549,7,123.0,-0.74
21350.0,5,55.0,1.5277777777777777,7.404081459759251,5,5,55.0,0.30305280090763254,5.745274629742882,7.404081459759251,5,55.0,0.6799999999999999
21355.0,5,66.0,1.9411764705882353,8.647127859772473,5,5,24.0,0.38518083275234377,7.534389681948024,8.647127859772473,5,24.0,0.31000000000000005
21360.0,5,91.0,2.935483870967742,9.271049021029345,5,5,91.0,0.43645002254306575,8.36943227479485,9.271049021029345,5,91.0,-0.67
21365.0,6,107.0,3.057142857142857,8.221976863428353,6,6,107.0,0.3481255221078947,6.853703668764014,8.221976863428353,6,107.0,-0.16000000000000003
21370.0,6,137.0,4.151515151515151,9.176563177766385,6,6,128.0,0.4072482763026484,8.072709074697073,9.176563177766385,6,128.0,-0.20999999999999996
21375.0,8,170.0,4.857142857142857,8.044965072549136,8,8,170.0,0.3272688265206684,6.193738985568613,8.044965072549136,8,170.0,-0.41999999999999993
21380.0,5,90.0,2.727272727272727,9.059262492799151,5,5,90.0,0.4151138781103931,8.31647898037692,9.059262492799151,5,90.0,0.7999999999999999
21385.0,6,80.0,2.3529411764705883,8.356241515754997,6,6,37.0,0.36239861450484756,7.0073610511319515,8.356241515754997,6,37.0,0.53
21390.0,5,103.0,3.0294117647058822,9.305458000256419,5,5,103.0,0.4493866185394488,8.437544147942768,9.305458000256419,5,103.0,-0.66
21395.0,3,69.0,2.15625,9.519525911938025,3,3,69.0,0.47956593348940546,9.406823432576978,9.519525911938025,3,69.0,0.3400000000000001
21400.0,6,89.0,2.696969696969697,7.9490085268284565,6,6,62.0,0.30977208996049366,6.2086663450059145,7.9490085268284565,6,62.0,0.06999999999999995
21405.0,6,119.0,3.838709677419355,9.18735325939908,6,6,119.0,0.4339960561408732,8.393858039613374,9.18735325939908,6,119.0,-0.57
21410.0,4,120.0,3.870967741935484,7.367906209038785,4,4,120.0,0.3025057016967942,5.6770630621350975,7.367906209038785,4,120.0,-0.010000000000000009
21415.0,6,150.0,4.838709677419355,8.363199772130237,6,6,137.0,0.3869956177806805,7.097029678721005,8.363199772130237,6,137.0,-0.17000000000000015
21420.0,6,180.0,6.206896551724138,9.062625168846118,6,6,180.0,0.4162827187236043,7.443959953526809,9.062625168846118,6,180.0,-0.42999999999999994
21425.0,7,199.0,6.21875,7.749411729485451,7,7,199.0,0.33463092576050957,6.190065215221202,7.749411729485451,7,199.0,-0.18999999999999995
21430.0,6,228.0,7.354838709677419,8.812602982456188,6,6,218.0,0.4072848416548515,7.597872732639485,8.812602982456188,6,218.0,-0.19000000000000017
21435.0,8,262.0,7.9393939393939394,8.181530992748565,8,8,262.0,0.3497556269166499,6.3922213271050214,8.181530992748565,8,262.0,-0.43999999999999995
21440.0,6,177.0,5.709677419354839,8.686208795021242,6,6,177.0,0.40069759169663205,7.669754174804331,8.686208795021242,6,177.0,0.8500000000000001
21445.0,7,171.0,5.34375,8.635018835960107,7,7,122.0,0.4013475261078263,7.49727462623847,8.635018835960107,7,122.0,0.55
21450.0,6,196.0,6.32258064516129,8.916586509599176,6,6,196.0,0.4269687852393124,7.873007738503951,8.916586509599176,6,196.0,-0.74
21455.0,6,226.0,7.533333333333333,9.103519723833763,6,6,226.0,0.4462144341876752,8.389658049840186,9.103519723833763,6,226.0,-0.2999999999999998
21460.0,7,77.0,2.40625,7.645052490607904,7,7,77.0,0.2972364956555498,5.810308451284282,7.645052490607904,7,77.0,1.4899999999999998
21465.0,7,112.0,3.7333333333333334,8.770103117925796,7,7,-5.0,0.40643333589765723,7.7259280476179635,8.770103117925796,7,-5.0,0.8200000000000001
21470.0,9,149.0,4.65625,7.219386923301184,9,9,149.0,0.28038316803700836,5.110427016958878,7.219386923301184,9,149.0,-1.54
21475.0,7,120.0,4.0,8.033259251916714,7,7,120.0,0.3456298349447178,6.602885982883226,8.033259251916714,7,120.0,0.29000000000000004
21480.0,6,144.0,4.9655172413793105,8.303647032549751,6,6,113.0,0.3913055679531352,6.84419757283017,8.303647032549751,6,113.0,0.07000000000000006
21485.0,8,182.0,5.515151515151516,7.8414131400204035,8,8,182.0,0.34975144829773797,6.0475820330813095,7.8414131400204035,8,182.0,-0.6900000000000002
21490.0,8,222.0,7.161290322580645,8.151779289268761,8,8,222.0,0.3722444493359005,7.068711972386853,8.151779289268761,8,222.0,-0.40000000000000013
21495.0,6,117.0,3.4411764705882355,7.780758848275262,6,6,117.0,0.32921448451664337,6.507158143410817,7.780758848275262,6,117.0,1.0500000000000003
21500.0,5,97.0,3.03125,8.63216272387957,5,5,41.0,0.41714267296018603,8.16822397094893,8.63216272387957,5,41.0,0.76
21505.0,8,122.0,3.696969696969697,7.484338340422721,8,8,122.0,0.35598618234623713,6.574936592612909,7.484338340422721,8,122.0,-0.81
21510.0,6,42.0,1.3548387096774193,7.658286477122309,6,6,42.0,0.3790271106024261,7.287155668600871,7.658286477122309,6,42.0,0.8
21515.0,4,43.0,1.3870967741935485,8.84936918070158,4,4,-3.0,0.4591842818866134,8.621218429757741,8.84936918070158,4,-3.0,0.44999999999999996
21520.0,6,67.0,2.0303030303030303,7.851283211676072,6,6,67.0,0.37162915693804494,6.738700576736136,7.851283211676072,6,67.0,-0.7000000000000001
21525.0,7,99.0,3.0,8.490127301880777,7,7,99.0,0.4196929321696238,7.831078390861007,8.490127301880777,7,99.0,-0.31999999999999995
21530.0,8,135.0,3.857142857142857,7.2557937975336,8,8,134.0,0.28498347166874344,5.214355648328443,7.2557937975336,8,134.0,-0.3500000000000001
21535.0,10,185.0,5.285714285714286,7.871594781375013,10,10,185.0,0.33806997048121534,6.127380548361683,7.871594781375013,10,185.0,-0.51
21540.0,7,134.0,3.8285714285714287,7.697458489843029,7,7,134.0,0.31579845491768405,5.69254038987161,7.697458489843029,7,134.0,0.51
21545.0,8,160.0,4.444444444444445,7.426708190402255,8,8,122.0,0.3236683762514894,5.594559828203809,7.426708190402255,8,122.0,0.1200000000000001
21550.0,8,200.0,6.0606060606060606,8.264741613999925,8,8,200.0,0.4135850752597096,7.060548731304256,8.264741613999925,8,200.0,-0.78
21555.0,6,111.0,3.3636363636363638,7.287792087543618,6,6,111.0,0.36519963170473546,6.2524611934736045,7.287792087543618,6,111.0,0.8899999999999999
21560.0,5,94.0,2.9375,8.27566633593765,5,5,51.0,0.43014247195478295,7.64037180583348,8.27566633593765,5,51.0,0.6000000000000001
21565.0,8,119.0,3.4,8.30371763070507,8,8,119.0,0.4342116352904281,7.48127516075374,8.30371763070507,8,119.0,-0.6799999999999999
21570.0,9,153.0,4.78125,7.649451034332413,9,9,153.0,0.36010831047770553,6.605324831201152,7.649451034332413,9,153.0,-0.3400000000000001
21575.0,9,198.0,6.1875,8.269804805901805,9,9,198.0,0.38487390470762645,7.228398667738525,8.269804805901805,9,198.0,-0.44999999999999996
21580.0,12,249.0,7.78125,6.598193108150793,12,12,249.0,0.2805890903941854,5.109401212071111,6.598193108150793,12,249.0,-0.5100000000000002
21585.0,10,149.0,4.65625,7.288048368615835,10,10,149.0,0.3399712524247309,6.328220907370086,7.288048368615835,10,149.0,1.0000000000000002
21590.0,7,128.0,3.657142857142857,6.212164375952544,7,7,70.0,0.24068120917384442,4.614029322858405,6.212164375952544,7,70.0,0.79
21595.0,8,167.0,4.771428571428571,7.598873214867394,8,8,167.0,0.363243046428985,6.589923318309167,7.598873214867394,8,167.0,-0.97
21600.0,8,115.0,3.2857142857142856,7.06823903782428,8,8,115.0,0.3213775059521253,5.9262932503126455,7.06823903782428,8,115.0,0.52
21605.0,9,146.0,4.055555555555555,6.98384082878403,9,9,105.0,0.2955392207056248,5.760980262967703,6.98384082878403,9,105.0,0.09999999999999987
21610.0,9,191.0,5.787878787878788,7.7335874550668064,9,9,191.0,0.3618869410651924,6.7737260253947,7.7335874550668064,9,191.0,-0.8599999999999999
21615.0,8,110.0,3.142857142857143,6.694560592339736,8,8,110.0,0.2904618306391937,5.476690142269154,6.694560592339736,8,110.0,0.8099999999999998
21620.0,6,99.0,2.8285714285714287,8.30910798303261,6,6,56.0,0.39409611594675703,7.429980138698216,8.30910798303261,6,56.0,0.54
21625.0,9,129.0,3.6857142857142855,7.8379611826562545,9,9,129.0,0.3580521817689405,6.622830277039077,7.8379611826562545,9,129.0,-0.73
21630.0,7,74.0,2.1142857142857143,8.114484526464476,7,7,74.0,0.3633210198026725,7.097550720190074,8.114484526464476,7,74.0,0.55
21635.0,4,44.0,1.2571428571428571,8.982857382528204,4,4,15.0,0.44440276627131925,8.347857724741482,8.982857382528204,4,15.0,0.59
21640.0,7,70.0,1.8918918918918919,8.024265972769713,7,7,70.0,0.3618515344894863,6.533867397706612,8.024265972769713,7,70.0,-0.5499999999999999
21645.0,8,103.0,2.942857142857143,8.17024903645857,8,8,103.0,0.3832958713073172,7.275067250812708,8.17024903645857,8,103.0,-0.33000000000000007
21650.0,11,145.0,4.027777777777778,6.545147066469329,11,11,143.0,0.2528901739208156,4.859323865402668,6.545147066469329,11,143.0,-0.3999999999999999
21655.0,11,199.0,5.527777777777778,7.232800450546601,11,11,199.0,0.2974322579636645,5.711062119317481,7.232800450546601,11,199.0,-0.56
21660.0,8,152.0,4.3428571428571425,7.090712112444037,8,8,152.0,0.2934851121957182,5.672997863882945,7.090712112444037,8,152.0,0.47
21665.0,9,183.0,5.228571428571429,6.65980174622034,9,9,143.0,0.30248578041312246,5.621829792179695,6.65980174622034,9,143.0,0.09000000000000008
21670.0,9,228.0,6.514285714285714,7.551791555035887,9,9,228.0,0.378588330176847,6.815575083616239,7.551791555035887,9,228.0,-0.8499999999999999
21675.0,11,276.0,7.2631578947368425,6.311656739292374,11,11,276.0,0.26993431764254866,4.786721518182586,6.311656739292374,11,276.0,-0.48
21680.0,12,336.0,9.08108108108108,7.305365683757935,12,12,336.0,0.3137875417273739,5.8478992687984315,7.305365683757935,12,336.0,-0.6000000000000001
21685.0,16,397.0,10.72972972972973,6.68948856084039,16,16,397.0,0.27180471636055775,5.089023339262425,6.68948856084039,16,397.0,-0.6100000000000003
21690.0,13,450.0,12.5,6.8934260582246605,13,13,450.0,0.2853077152923658,5.622926574276626,6.8934260582246605,13,450.0,-0.5299999999999998
21695.0,13,515.0,14.305555555555555,7.206652893277943,13,13,505.0,0.3084613290590128,5.94553275097305,7.206652893277943,13,505.0,-0.5499999999999998
21700.0,16,587.0,16.305555555555557,5.807916140332747,16,16,587.0,0.23965604082328903,4.502587624444531,5.807916140332747,16,587.0,-0.8200000000000003
21705.0,13,446.0,13.515151515151516,5.967227229409755,13,13,446.0,0.23932581950446985,4.876558993327993,5.967227229409755,13,446.0,1.4100000000000001
21710.0,10,330.0,9.166666666666666,5.94700394062346,10,10,257.0,0.22546921785533566,4.553800893332556,5.94700394062346,10,257.0,1.8900000000000001
