step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22305.0,7,67.0,2.09375,8.02038303645405,7,7,67.0,0.3872292047475693,7.191323557843309,8.02038303645405,7,67.0,0.33999999999999997
22310.0,7,102.0,3.090909090909091,6.937014346817166,7,7,41.0,0.286223242754384,5.315733775900084,6.937014346817166,7,41.0,0.26000000000000006
22315.0,10,150.0,4.6875,7.5310136885892,10,10,150.0,0.31717779397663415,5.969240878403118,7.5310136885892,10,150.0,-1.09
22320.0,7,105.0,3.28125,7.697573793018853,7,7,105.0,0.34250579695452543,6.333933183008944,7.697573793018853,7,105.0,0.44999999999999996
22325.0,8,130.0,3.9393939393939394,7.276070963293886,8,8,91.0,0.3215052286962892,5.837513496387587,7.276070963293886,8,91.0,0.14
22330.0,8,170.0,5.666666666666667,8.284360655101226,8,8,170.0,0.4240987981517898,7.526250066057011,8.284360655101226,8,170.0,-0.7899999999999999
22335.0,7,115.0,3.484848484848485,6.9497331235454425,7,7,115.0,0.3097709603075481,5.758569665375495,6.9497331235454425,7,115.0,0.55
22340.0,5,101.0,3.15625,8.355542529225275,5,5,72.0,0.4159464843626323,7.795528987048975,8.355542529225275,5,72.0,0.42999999999999994
22345.0,8,126.0,3.7058823529411766,8.034213566025377,8,8,126.0,0.3955124485956522,7.2182074672430865,8.034213566025377,8,126.0,-0.54
22350.0,6,45.0,1.3235294117647058,8.053833951707578,6,6,45.0,0.3832437196265745,7.3874446545022465,8.053833951707578,6,45.0,0.81
22355.0,4,44.0,1.4193548387096775,8.69356657310936,4,4,-4.0,0.44402801529712665,8.602998001389345,8.69356657310936,4,-4.0,0.49
22360.0,7,69.0,2.0294117647058822,7.744729783814051,7,7,69.0,0.3523781336949229,6.637071689594127,7.744729783814051,7,69.0,-0.73
22365.0,7,101.0,3.0606060606060606,8.296043009587489,7,7,101.0,0.40553781802288424,7.880552486114201,8.296043009587489,7,101.0,-0.32000000000000006
22370.0,9,138.0,3.942857142857143,6.996611427213182,9,9,137.0,0.26506695466615493,4.99512703261262,6.996611427213182,9,137.0,-0.3600000000000001
22375.0,10,188.0,5.371428571428571,7.748544891512253,10,10,188.0,0.3235962624209688,6.1209230104044305,7.748544891512253,10,188.0,-0.5099999999999998
22380.0,7,151.0,4.4411764705882355,7.642318302279897,7,7,151.0,0.3208619604662699,6.086303285361037,7.642318302279897,7,151.0,0.3699999999999999
22385.0,8,176.0,4.631578947368421,7.400633821824936,8,8,148.0,0.3147846672638588,5.791658570323867,7.400633821824936,8,148.0,0.030000000000000027
22390.0,8,216.0,6.0,8.289122678009086,8,8,216.0,0.39818074201672815,7.193809133821721,8.289122678009086,8,216.0,-0.6800000000000002
22395.0,7,114.0,3.257142857142857,7.139357991574816,7,7,114.0,0.3025500800633615,5.763733887542772,7.139357991574816,7,114.0,1.0200000000000002
22400.0,5,98.0,2.9696969696969697,8.296428352447617,5,5,43.0,0.40392172192151443,7.693648689840205,8.296428352447617,5,43.0,0.71
22405.0,8,123.0,3.5142857142857142,8.14224444566267,8,8,123.0,0.3782437446380975,7.107220111863717,8.14224444566267,8,123.0,-0.8
22410.0,6,44.0,1.3333333333333333,8.288434186456039,6,6,44.0,0.39623012482731257,7.545838271693245,8.288434186456039,6,44.0,0.79
22415.0,5,44.0,1.375,8.527644007068757,5,5,1.0,0.3862869526063783,7.468878236181577,8.527644007068757,5,1.0,0.43
22420.0,7,71.0,2.1515151515151514,7.503073512745229,7,7,71.0,0.31562930529573474,5.802714245693597,7.503073512745229,7,71.0,-0.7
22425.0,7,72.0,2.25,8.037701133683143,7,7,72.0,0.3688311084406221,6.880912026078442,8.037701133683143,7,72.0,-0.010000000000000009
22430.0,7,107.0,3.057142857142857,7.434070416682024,7,7,94.0,0.3184789390179605,5.797566094275582,7.434070416682024,7,94.0,-0.21999999999999997
22435.0,9,150.0,4.285714285714286,8.204988369684173,9,9,150.0,0.3714363806973464,6.577800825324563,8.204988369684173,9,150.0,-0.56
22440.0,8,176.0,5.333333333333333,8.32212542903187,8,8,176.0,0.37796937645557954,6.916926174812257,8.32212542903187,8,176.0,-0.26
22445.0,7,160.0,4.705882352941177,7.632320997172392,7,7,146.0,0.30688428418784364,5.756305457659894,7.632320997172392,7,146.0,0.30000000000000004
22450.0,7,195.0,6.09375,8.62248068511521,7,7,195.0,0.41258430655126616,7.537668716286601,8.62248068511521,7,195.0,-0.49
22455.0,9,223.0,6.5588235294117645,6.724665594595232,9,9,223.0,0.28054206807036225,5.106025959483564,6.724665594595232,9,223.0,-0.28
22460.0,9,268.0,8.121212121212121,8.000204593581506,9,9,260.0,0.3592512388715457,6.647255690797395,8.000204593581506,9,260.0,-0.3700000000000001
22465.0,12,313.0,8.942857142857143,7.920431320522345,12,12,313.0,0.34342050507237665,6.483495497743022,7.920431320522345,12,313.0,-0.5299999999999998
22470.0,8,173.0,5.242424242424242,7.952984941142857,8,8,173.0,0.34740400448824393,6.845861715161409,7.952984941142857,8,173.0,1.4
22475.0,4,109.0,3.40625,8.905716787362516,4,4,40.0,0.41281985557466944,8.003038688401656,8.905716787362516,4,40.0,1.33
22480.0,6,134.0,3.9411764705882355,8.191826071430022,6,6,134.0,0.37460381317056746,7.010144416212643,8.191826071430022,6,134.0,-0.9400000000000001
22485.0,7,92.0,2.787878787878788,8.218955337423857,7,7,92.0,0.3770648098194258,7.216573564449433,8.218955337423857,7,92.0,0.42000000000000004
22490.0,8,116.0,3.411764705882353,7.049497602861568,8,8,88.0,0.28189240161427637,5.318558072726107,7.049497602861568,8,88.0,0.040000000000000036
22495.0,8,156.0,4.7272727272727275,8.140747114672612,8,8,156.0,0.3766766647544088,6.958285976362442,8.140747114672612,8,156.0,-0.68
22500.0,5,145.0,4.53125,8.154533985420615,5,5,145.0,0.3749573479594514,7.202654056778473,8.154533985420615,5,145.0,0.1100000000000001
22505.0,6,159.0,4.676470588235294,7.5023553169688855,6,6,146.0,0.3128603870563269,6.033690286073393,7.5023553169688855,6,146.0,-0.010000000000000009
22510.0,6,189.0,5.90625,8.760125073043191,6,6,189.0,0.43486294987691276,8.129464301659919,8.760125073043191,6,189.0,-0.42999999999999994
22515.0,8,93.0,2.657142857142857,7.048959574787132,7,8,92.0,0.3049323948420866,5.702579532554527,7.048959574787132,7,92.0,0.9699999999999999
22520.0,8,132.0,3.8823529411764706,8.197127424798584,8,8,132.0,0.37898954075212266,7.3005455190447375,8.197127424798584,8,132.0,-0.4
22525.0,11,172.0,4.648648648648648,7.329665376033568,11,11,80.0,0.3012826680495331,5.600874470152962,7.329665376033568,11,80.0,0.52
22530.0,8,107.0,2.891891891891892,7.8320206504037815,8,8,107.0,0.3564811101639925,6.614086630348799,7.8320206504037815,8,107.0,-0.27
22535.0,6,115.0,3.3823529411764706,8.480734586861288,6,6,71.0,0.4227676276255242,7.865560289229596,8.480734586861288,6,71.0,0.3600000000000001
22540.0,9,151.0,4.314285714285714,7.3708507100286855,9,9,151.0,0.3312797666762013,5.942895025509506,7.3708507100286855,9,151.0,-0.8
22545.0,7,108.0,3.272727272727273,7.913258635827857,7,7,108.0,0.38099730297418255,6.963685635446767,7.913258635827857,7,108.0,0.42999999999999994
22550.0,6,130.0,3.9393939393939394,6.6412777406353785,6,6,93.0,0.2654574635060637,4.925174160899084,6.6412777406353785,6,93.0,0.15000000000000002
22555.0,8,169.0,5.121212121212121,7.840457376739081,8,8,169.0,0.3483917309764014,6.4100432357606865,7.840457376739081,8,169.0,-0.7599999999999999
22560.0,7,87.0,2.71875,7.729589256174073,7,7,87.0,0.34552019929151234,6.364884969392062,7.729589256174073,7,87.0,0.82
22565.0,7,86.0,2.388888888888889,7.044835727758171,7,7,42.0,0.27993283916760664,5.327671997357623,7.044835727758171,7,42.0,0.45
22570.0,7,121.0,3.4571428571428573,8.15158430076783,7,7,121.0,0.3608513276718489,6.785130141051398,8.15158430076783,7,121.0,-0.79
22575.0,7,111.0,3.1714285714285713,7.250008299836203,7,7,111.0,0.3059141680296131,5.815635913804297,7.250008299836203,7,111.0,0.09999999999999987
22580.0,8,148.0,4.352941176470588,8.28873680844241,8,8,134.0,0.38206901513461206,7.320725609178475,8.28873680844241,8,134.0,-0.22999999999999998
22585.0,11,188.0,5.371428571428571,7.504248655648116,11,11,188.0,0.31859156661243077,6.064438949337744,7.504248655648116,11,188.0,-0.5399999999999998
22590.0,8,190.0,5.757575757575758,8.008422743213359,7,8,189.0,0.3815611065164859,7.192092240840129,8.008422743213359,7,189.0,-0.010000000000000009
22595.0,6,215.0,6.71875,7.937408256847682,6,6,203.0,0.3472564067512617,6.598827341024356,7.937408256847682,6,203.0,-0.1399999999999999
22600.0,9,252.0,7.2,7.2679827661262015,9,9,252.0,0.3050313820648174,5.514502725394795,7.2679827661262015,9,252.0,-0.4900000000000002
22605.0,8,143.0,4.205882352941177,7.802163745266959,8,8,143.0,0.3611415693171085,6.6002076527147775,7.802163745266959,8,143.0,1.09
22610.0,5,111.0,3.0833333333333335,7.19347383313653,5,5,53.0,0.3035440906612426,5.379551096656323,7.19347383313653,5,53.0,0.8999999999999999
22615.0,7,145.0,4.142857142857143,8.322164570013769,7,7,145.0,0.39663070654995314,6.946693385994724,8.322164570013769,7,145.0,-0.9199999999999999
22620.0,7,180.0,5.294117647058823,8.511601855471646,7,7,180.0,0.413669178903793,7.444381688223995,8.511601855471646,7,180.0,-0.3500000000000001
22625.0,7,177.0,4.916666666666667,7.257728777780425,7,7,177.0,0.2982619922264507,5.808339099265561,7.257728777780425,7,177.0,0.030000000000000027
22630.0,7,211.0,6.393939393939394,7.898646109939839,7,7,189.0,0.3714974399698905,7.128529446634239,7.898646109939839,7,189.0,-0.11999999999999988
22635.0,8,249.0,6.916666666666667,7.357592851221219,8,8,248.0,0.31407529495386644,5.893810755465338,7.357592851221219,8,248.0,-0.5900000000000001
22640.0,7,274.0,8.058823529411764,8.204163935593005,7,7,274.0,0.4090342216575295,7.688120574662305,8.204163935593005,7,274.0,-0.26000000000000023
22645.0,11,310.0,8.378378378378379,7.435350078058409,11,11,300.0,0.34107273529842,6.136650769411063,7.435350078058409,11,300.0,-0.2599999999999998
22650.0,9,353.0,9.805555555555555,7.9219770549248745,9,9,353.0,0.3729207963033647,6.80061655798333,7.9219770549248745,9,353.0,-0.5299999999999998
22655.0,6,247.0,7.057142857142857,8.62505500170586,6,6,247.0,0.41406759699385254,8.058793227478926,8.62505500170586,6,247.0,1.0599999999999996
22660.0,6,199.0,5.527777777777778,7.398958912549086,6,6,150.0,0.30843843806572413,5.958772841853853,7.398958912549086,6,150.0,0.9700000000000002
22665.0,6,229.0,6.361111111111111,8.635750457427234,6,6,229.0,0.42095315778532133,7.953068437039766,8.635750457427234,6,229.0,-0.79
22670.0,7,52.0,1.4444444444444444,6.952781675885652,7,7,52.0,0.2807992178905398,5.425275151706769,6.952781675885652,7,52.0,1.77
22675.0,8,91.0,2.5277777777777777,7.755677118262842,8,8,-35.0,0.318666917192781,6.376559384462644,7.755677118262842,8,-35.0,0.87
22680.0,8,131.0,4.09375,7.590951698099259,8,8,131.0,0.3140500218963846,6.0463962195153105,7.590951698099259,8,131.0,-1.6600000000000001
22685.0,8,102.0,3.0,6.9956704034044135,8,8,102.0,0.2821197842256579,5.586548732688137,6.9956704034044135,8,102.0,0.29000000000000004
22690.0,7,133.0,4.03030303030303,8.118333208539983,7,7,100.0,0.37752747595139086,7.3383628695695196,8.118333208539983,7,100.0,0.020000000000000018
22695.0,8,170.0,4.857142857142857,7.568679799894173,8,8,170.0,0.3206237770552974,6.064436523019322,7.568679799894173,8,170.0,-0.7
22700.0,7,121.0,3.4571428571428573,8.345962973229149,6,7,120.0,0.3900851051793124,7.812878340120735,8.345962973229149,6,120.0,0.5
22705.0,8,117.0,3.25,7.889432252656366,8,8,89.0,0.31305149505303265,6.117890628579206,7.889432252656366,8,89.0,0.30999999999999994
22710.0,6,144.0,4.114285714285714,8.564124320192244,6,6,144.0,0.38462597892665124,7.35523218847397,8.564124320192244,6,144.0,-0.5499999999999999
22715.0,6,49.0,1.4848484848484849,8.329870851144705,6,6,49.0,0.3959881251982182,7.575500922826644,8.329870851144705,6,49.0,0.95
22720.0,8,42.0,1.2727272727272727,7.200835946821489,8,8,-10.0,0.3043897957865737,5.730824768689799,7.200835946821489,8,-10.0,0.59
22725.0,7,77.0,2.3333333333333335,8.696214431972042,7,7,77.0,0.41361164662285177,7.591166007124312,8.696214431972042,7,77.0,-0.87
22730.0,6,62.0,1.7714285714285714,6.920566351377124,6,6,62.0,0.275249215458186,5.0484471065247964,6.920566351377124,6,62.0,0.15000000000000002
22735.0,6,80.0,2.3529411764705883,8.300220205632204,6,6,66.0,0.3731828333648322,6.8887080058957535,8.300220205632204,6,66.0,-0.040000000000000036
22740.0,6,110.0,3.3333333333333335,9.315237376466099,6,6,110.0,0.4614675124399953,8.353878991537265,9.315237376466099,6,110.0,-0.44000000000000006
22745.0,9,121.0,3.6666666666666665,7.669471667917772,8,9,120.0,0.33298851115278594,6.13771374230439,7.669471667917772,8,120.0,-0.09999999999999987
22750.0,8,160.0,5.0,8.510387917514866,8,8,139.0,0.38182540527826164,7.09892116178875,8.510387917514866,8,139.0,-0.18999999999999995
22755.0,10,202.0,5.771428571428571,7.611740705258795,10,10,202.0,0.292158454459537,5.501598737167735,7.611740705258795,10,202.0,-0.6300000000000001
22760.0,8,129.0,3.7941176470588234,8.041256510478545,8,8,129.0,0.3465927607498667,6.646697732938629,8.041256510478545,8,129.0,0.73
22765.0,8,135.0,3.857142857142857,7.73768555253552,8,8,86.0,0.320053885272085,6.0682685001780925,7.73768555253552,8,86.0,0.43000000000000005
22770.0,8,174.0,5.117647058823529,8.252588401140144,8,8,174.0,0.37793858014705034,7.047187312132139,8.252588401140144,8,174.0,-0.88
22775.0,8,214.0,6.6875,8.875947773681684,8,8,214.0,0.4297446283810354,8.188106734717351,8.875947773681684,8,214.0,-0.40000000000000013
22780.0,7,116.0,3.515151515151515,7.8206652414824145,7,7,116.0,0.3270223567457412,6.435033038684507,7.8206652414824145,7,116.0,0.9800000000000002
22785.0,5,99.0,3.193548387096774,8.580403002176466,5,5,51.0,0.3992044067227338,7.674562607787904,8.580403002176466,5,51.0,0.6499999999999999
22790.0,7,126.0,3.7058823529411766,7.595133581466642,7,7,126.0,0.33467533624622975,5.874893186480485,7.595133581466642,7,126.0,-0.75
22795.0,6,45.0,1.40625,8.050762961925663,6,6,45.0,0.3699195319251352,6.74968480264076,8.050762961925663,6,45.0,0.81
22800.0,4,43.0,1.3870967741935485,9.318846686606799,4,4,-3.0,0.4599477744319449,8.571292987220232,9.318846686606799,4,-3.0,0.48
22805.0,6,65.0,1.8571428571428572,8.491270570085993,6,6,65.0,0.3813627977566412,7.000147772222054,8.491270570085993,6,65.0,-0.68
22810.0,4,57.0,1.7272727272727273,8.979097274401896,4,4,57.0,0.4445949529017039,8.264566220073505,8.979097274401896,4,57.0,0.08000000000000007
22815.0,5,79.0,2.257142857142857,8.308797992728417,5,5,66.0,0.36809924605918914,6.76612593926497,8.308797992728417,5,66.0,-0.09000000000000008
22820.0,6,109.0,3.2058823529411766,9.389029231513758,6,6,109.0,0.4706666851309473,8.509137331533127,9.389029231513758,6,109.0,-0.43000000000000005
22825.0,6,70.0,2.0,8.054541587713503,6,6,70.0,0.3570340548532878,6.576120103446754,8.054541587713503,6,70.0,0.3900000000000001
22830.0,5,93.0,2.735294117647059,8.8164304977265,5,5,62.0,0.42866290139760616,7.8116923702234935,8.8164304977265,5,62.0,0.07999999999999996
22835.0,5,118.0,3.6875,9.695388991622778,5,5,118.0,0.519582277915439,9.237218028503698,9.695388991622778,5,118.0,-0.5599999999999999
22840.0,4,74.0,2.176470588235294,8.003262309905939,4,4,74.0,0.3563268685370628,6.626368871072488,8.003262309905939,4,74.0,0.43999999999999995
22845.0,5,98.0,3.0625,9.241387035333315,5,5,70.0,0.45903106083309214,8.422629295526079,9.241387035333315,5,70.0,0.040000000000000036
22850.0,5,123.0,3.84375,8.079300290841594,5,5,123.0,0.3768183732164003,6.397543428329055,8.079300290841594,5,123.0,-0.53
22855.0,6,73.0,2.3548387096774195,8.092614795509661,5,6,72.0,0.40769055554883077,7.368337476684753,8.092614795509661,5,72.0,0.51
22860.0,5,97.0,3.129032258064516,8.80063494851615,5,5,30.0,0.4209735029732484,7.830823929934669,8.80063494851615,5,30.0,0.42
22865.0,7,128.0,3.878787878787879,7.703887420542088,7,7,128.0,0.3243834224487052,6.046188221332639,7.703887420542088,7,128.0,-0.98
22870.0,5,72.0,2.1818181818181817,8.55877744088333,5,5,72.0,0.41748484826281795,7.872718419045256,8.55877744088333,5,72.0,0.56
22875.0,7,86.0,2.6875,7.455490034891394,7,7,47.0,0.33022116165721527,6.22176707953271,7.455490034891394,7,47.0,0.25
22880.0,6,116.0,3.7419354838709675,8.796516113655438,6,6,116.0,0.4452099398867915,8.179970905900191,8.796516113655438,6,116.0,-0.69
22885.0,9,146.0,4.294117647058823,8.077985185338408,9,9,146.0,0.3817630788609311,6.9897023360386346,8.077985185338408,9,146.0,-0.30000000000000004
22890.0,6,66.0,2.129032258064516,8.405597964302714,6,6,66.0,0.3901287971684153,7.502015397310087,8.405597964302714,6,66.0,0.7999999999999999
22895.0,4,65.0,2.096774193548387,9.122872058067056,4,4,19.0,0.45448539774257857,8.341012459566123,9.122872058067056,4,19.0,0.47000000000000003
22900.0,7,92.0,2.875,7.753693350571405,7,7,92.0,0.35978114063594024,6.245786074579922,7.753693350571405,7,92.0,-0.73
22905.0,5,41.0,1.3225806451612903,8.37450163761947,5,5,41.0,0.4096742925479544,7.522800744185204,8.37450163761947,5,41.0,0.51
22910.0,5,53.0,1.65625,8.015591208814621,5,5,18.0,0.36247920421346547,6.679612197554747,8.015591208814621,5,18.0,0.22999999999999998
22915.0,6,83.0,2.6774193548387095,8.83850497173856,6,6,83.0,0.4393836622764283,7.859844973045401,8.83850497173856,6,83.0,-0.6499999999999999
22920.0,5,87.0,2.806451612903226,8.395339670518789,5,5,87.0,0.37584972288979346,7.1777156669767805,8.395339670518789,5,87.0,-0.040000000000000036
22925.0,7,119.0,3.71875,7.542588826438191,7,7,106.0,0.3299172238862441,6.154900552371597,7.542588826438191,7,106.0,-0.19000000000000006
22930.0,7,154.0,4.967741935483871,8.657533481836252,7,7,154.0,0.4120771295007745,7.6561586748549075,8.657533481836252,7,154.0,-0.48
22935.0,6,83.0,2.515151515151515,7.54276048661629,6,6,83.0,0.3097348740524144,5.8913210072516655,7.54276048661629,6,83.0,0.7100000000000001
22940.0,4,87.0,2.71875,9.193046570434198,4,4,46.0,0.45328159129197243,8.482001778768437,9.193046570434198,4,46.0,0.36999999999999994
22945.0,7,107.0,3.057142857142857,9.11282286357297,7,7,107.0,0.4470148323950143,8.196679103701978,9.11282286357297,7,107.0,-0.6100000000000001
22950.0,6,133.0,4.15625,8.72778720534081,6,6,133.0,0.40819244896874135,7.876578588899984,8.72778720534081,6,133.0,-0.26
22955.0,6,163.0,5.433333333333334,9.306088612437021,6,6,163.0,0.45414137438348984,8.815874476748109,9.306088612437021,6,163.0,-0.2999999999999998
22960.0,9,198.0,6.0,7.670165578391368,9,9,198.0,0.319212899003626,6.062719954035531,7.670165578391368,9,198.0,-0.3500000000000001
22965.0,6,122.0,3.696969696969697,8.508430984304274,6,6,122.0,0.3948754088671188,7.467274932608693,8.508430984304274,6,122.0,0.76
22970.0,4,115.0,3.484848484848485,7.744869956626338,4,4,73.0,0.3465337939850781,6.184022764112254,7.744869956626338,4,73.0,0.49
22975.0,6,144.0,4.5,8.432993435739053,6,6,144.0,0.41345285444712454,7.354636086569467,8.432993435739053,6,144.0,-0.71
22980.0,5,75.0,2.5,8.41472657021888,5,5,75.0,0.4263510944123765,7.811910531587084,8.41472657021888,5,75.0,0.69
22985.0,8,108.0,3.375,6.914238848314152,8,8,32.0,0.297515923894462,5.655583537494889,6.914238848314152,8,32.0,0.43
22990.0,8,148.0,4.625,7.9426314957621775,8,8,148.0,0.3729298395034809,7.060588320855553,7.9426314957621775,8,148.0,-1.16
22995.0,7,83.0,2.59375,6.69211018142451,7,7,83.0,0.2951313821931829,5.585482961762009,6.69211018142451,7,83.0,0.65
23000.0,6,100.0,3.3333333333333335,7.8400468269077335,6,6,59.0,0.4136142128806137,7.660575696246527,7.8400468269077335,6,59.0,0.24
23005.0,9,130.0,3.9393939393939394,7.544054363953182,9,9,130.0,0.3866663067150978,6.937605644269572,7.544054363953182,9,130.0,-0.7100000000000001
23010.0,5,86.0,2.606060606060606,7.752261379821453,5,5,86.0,0.4145955859242168,7.325166143983838,7.752261379821453,5,86.0,0.44000000000000006
23015.0,5,106.0,3.3125,8.152285403001313,5,5,72.0,0.4196321236419291,7.526307112136641,8.152285403001313,5,72.0,0.14
23020.0,7,135.0,3.9705882352941178,7.217788387386387,7,7,135.0,0.3397369113122243,5.830174421408957,7.217788387386387,7,135.0,-0.6300000000000001
23025.0,9,174.0,5.117647058823529,7.5529157529194455,9,9,174.0,0.36989986223366633,6.450159779753224,7.5529157529194455,9,174.0,-0.3899999999999999
23030.0,9,219.0,5.918918918918919,7.489631718156812,9,9,218.0,0.347244569429678,6.159500945823445,7.489631718156812,9,218.0,-0.44000000000000017
23035.0,12,271.0,7.324324324324325,7.26279073811013,12,12,271.0,0.2975914089068717,5.477033949168004,7.26279073811013,12,271.0,-0.5299999999999998
23040.0,9,164.0,4.96969696969697,7.137506460225809,9,9,164.0,0.2909386583252732,5.397440589685535,7.137506460225809,9,164.0,1.07
23045.0,8,137.0,4.029411764705882,6.7272539025337705,8,8,79.0,0.2831568654001189,5.2342756471037655,6.7272539025337705,8,79.0,0.8499999999999999
23050.0,8,177.0,5.53125,7.981802460794111,8,8,177.0,0.3908871876303199,7.158449458849293,7.981802460794111,8,177.0,-0.98
23055.0,8,123.0,3.6176470588235294,6.537711233887436,8,8,123.0,0.2806780184768496,5.417782802865843,6.537711233887436,8,123.0,0.54
23060.0,8,148.0,4.484848484848484,8.044005895888562,8,8,108.0,0.36251713912710004,7.085270285010797,8.044005895888562,8,108.0,0.1499999999999999
23065.0,11,188.0,5.371428571428571,7.370567559092028,11,11,188.0,0.31566378279218243,5.94368150972885,7.370567559092028,11,188.0,-0.7999999999999998
23070.0,8,106.0,3.1176470588235294,8.041266441885684,8,8,106.0,0.36250435722875574,7.03167361932851,8.041266441885684,8,106.0,0.8199999999999998
23075.0,6,83.0,2.4411764705882355,8.065744767803224,6,6,39.0,0.3539585816238343,6.846796524351492,8.065744767803224,6,39.0,0.67
23080.0,7,113.0,3.323529411764706,7.1561061898686145,7,7,113.0,0.3130170425930965,5.718309012851983,7.1561061898686145,7,113.0,-0.7399999999999999
23085.0,7,62.0,1.8235294117647058,7.821483793835224,7,7,62.0,0.36749911426788406,6.751419007853274,7.821483793835224,7,62.0,0.5099999999999999
23090.0,7,64.0,1.7777777777777777,6.538650067663193,7,7,36.0,0.25925501765060305,4.774156786805604,6.538650067663193,7,36.0,0.26
23095.0,8,104.0,2.888888888888889,7.670180309416853,8,8,76.0,0.3522965452315834,6.284807068767864,7.670180309416853,8,76.0,-0.4
23100.0,6,98.0,2.8823529411764706,7.688468221898451,6,6,70.0,0.3626640406409563,6.643543980612731,7.688468221898451,6,70.0,0.06000000000000005
23105.0,6,117.0,3.25,7.3199884423103,6,6,105.0,0.33853220034680226,6.26475163807701,7.3199884423103,6,105.0,-0.3500000000000001
23110.0,7,152.0,4.3428571428571425,8.28779212449325,7,7,152.0,0.4184680637025798,7.52698046319109,8.28779212449325,7,152.0,-0.47
23115.0,6,82.0,2.1578947368421053,7.294533321133669,6,6,82.0,0.3165462301094085,5.7599053317669044,7.294533321133669,6,82.0,0.7000000000000001
23120.0,5,91.0,2.3947368421052633,8.805221682740049,5,5,48.0,0.43623319950523237,7.966621713187173,8.805221682740049,5,48.0,0.33999999999999997
23125.0,8,116.0,2.9743589743589745,8.365849242817708,8,8,116.0,0.3980563025989924,7.097107573717264,8.365849242817708,8,116.0,-0.6799999999999999
23130.0,5,77.0,2.2,8.314307795310478,5,5,77.0,0.4065325140137703,7.417844677774362,8.314307795310478,5,77.0,0.3899999999999999
23135.0,4,92.0,2.6285714285714286,9.482568507723974,4,4,65.0,0.5095000879331582,9.233741336390064,9.482568507723974,4,65.0,0.12
23140.0,5,114.0,3.1666666666666665,8.936469571945151,5,5,114.0,0.43790842324398266,7.7735636540782025,8.936469571945151,5,114.0,-0.4899999999999999
23145.0,6,76.0,2.111111111111111,9.041788039286669,5,6,75.0,0.43266002969176653,8.364597698011828,9.041788039286669,5,75.0,0.3899999999999999
23150.0,6,101.0,2.6578947368421053,7.862721423039851,6,6,39.0,0.29112755598042456,5.567277788523827,7.862721423039851,6,39.0,0.36
23155.0,8,141.0,4.0285714285714285,8.613140965396259,8,8,141.0,0.36734817360970373,6.84891046923829,8.613140965396259,8,141.0,-1.02
23160.0,5,120.0,3.870967741935484,8.283245094659906,5,5,120.0,0.3776304399466729,6.95538559391068,8.283245094659906,5,120.0,0.20999999999999996
23165.0,7,152.0,4.470588235294118,7.691667879238048,7,7,125.0,0.34045942719786054,6.159615405161239,7.691667879238048,7,125.0,-0.050000000000000044
23170.0,7,187.0,5.84375,8.550316833361332,7,7,187.0,0.43171248759090214,7.640501097178534,8.550316833361332,7,187.0,-0.6200000000000001
23175.0,5,79.0,2.46875,6.991499253420601,5,5,79.0,0.3144084784136036,5.824807587385776,6.991499253420601,5,79.0,1.08
23180.0,4,58.0,1.8709677419354838,8.564135255038961,4,4,3.0,0.44529919098542586,8.135405075704705,8.564135255038961,4,3.0,0.76
23185.0,7,78.0,2.2941176470588234,8.240392777959713,7,7,78.0,0.4198194930324545,7.383280360729357,8.240392777959713,7,78.0,-0.75
23190.0,5,27.0,0.8181818181818182,8.212003362850341,5,5,27.0,0.41361460534511907,7.57550040721146,8.212003362850341,5,27.0,0.51
23195.0,4,43.0,1.34375,9.161083192812033,4,4,8.0,0.4858356805821791,8.902585175830078,9.161083192812033,4,8.0,0.19
23200.0,7,66.0,2.0625,7.679316642529275,7,7,66.0,0.35243239997654313,6.201929648116148,7.679316642529275,7,66.0,-0.5800000000000001
23205.0,7,99.0,3.193548387096774,8.129657176893787,7,7,99.0,0.40343717331870327,7.26710360286602,8.129657176893787,7,99.0,-0.32999999999999996
23210.0,8,135.0,3.9705882352941178,7.012731137785896,8,8,134.0,0.2811586354465587,5.0945127385399145,7.012731137785896,8,134.0,-0.3500000000000001
23215.0,10,183.0,5.382352941176471,7.64841971478283,10,10,183.0,0.30282697392430125,5.742880616645852,7.64841971478283,10,183.0,-0.49
23220.0,10,233.0,7.516129032258065,7.919934797940719,10,10,233.0,0.3275742580115857,6.2817859103696945,7.919934797940719,10,233.0,-0.5
23225.0,10,189.0,5.7272727272727275,6.854605663240312,10,10,189.0,0.2529714574334003,5.203627994219179,6.854605663240312,10,189.0,0.44000000000000017
23230.0,8,211.0,6.393939393939394,7.978316206752069,8,8,178.0,0.34873690327529483,6.793358614384804,7.978316206752069,8,178.0,0.10999999999999988
23235.0,10,255.0,7.5,7.190999657954723,10,10,255.0,0.31934569996863355,5.874135831665235,7.190999657954723,10,255.0,-0.7699999999999998
23240.0,8,224.0,7.0,7.770941673728683,8,8,224.0,0.35704208802393217,6.9695284309753,7.770941673728683,8,224.0,0.3099999999999996
23245.0,10,253.0,7.666666666666667,6.957548918652961,10,10,219.0,0.2950764678141157,5.6390413854135675,6.957548918652961,10,219.0,0.050000000000000266
