step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
22555.0,7,111.0,3.1714285714285713,7.888448475947637,7,7,111.0,0.3576979192960627,6.778345144653178,7.888448475947637,7,111.0,0.04999999999999982
22560.0,7,146.0,4.424242424242424,7.663984431047401,7,7,123.0,0.31566836442339163,6.178843550578851,7.663984431047401,7,123.0,-0.11999999999999988
22565.0,9,189.0,5.25,7.331211319426676,9,9,189.0,0.29544219288688334,5.735970384853593,7.331211319426676,9,189.0,-0.6599999999999999
22570.0,7,195.0,5.735294117647059,7.776345316422356,7,7,195.0,0.3451508172737209,6.7951411016665,7.776345316422356,7,195.0,-0.06000000000000005
22575.0,9,234.0,6.882352941176471,6.968317657037771,9,9,221.0,0.29741053586994864,5.7430930721277,6.968317657037771,9,221.0,-0.26
22580.0,9,279.0,8.71875,8.107852293345584,9,9,279.0,0.3839983199159802,7.2522834412255,8.107852293345584,9,279.0,-0.5800000000000001
22585.0,12,324.0,9.529411764705882,7.16480101830791,12,12,324.0,0.3109684653270754,5.879448371608817,7.16480101830791,12,324.0,-0.4500000000000002
22590.0,8,187.0,5.5,8.09330130819521,8,8,187.0,0.35455477726916224,7.023780012184272,8.09330130819521,8,187.0,1.37
22595.0,4,115.0,3.3823529411764706,8.541376669344485,4,4,45.0,0.3940660197310172,7.512168093048706,8.541376669344485,4,45.0,1.4200000000000002
22600.0,7,143.0,3.864864864864865,7.946427209727037,7,7,143.0,0.3569430391810876,6.381861440576942,7.946427209727037,7,143.0,-0.98
22605.0,7,95.0,2.7941176470588234,8.215860974804363,7,7,95.0,0.3834566465691768,7.056729377841476,8.215860974804363,7,95.0,0.48
22610.0,6,117.0,3.25,7.39661410661737,6,6,83.0,0.2964338454543195,5.446126971900692,7.39661410661737,6,83.0,0.12
22615.0,8,156.0,4.588235294117647,8.150621758352921,8,8,156.0,0.37019916617611137,6.657326484777193,8.150621758352921,8,156.0,-0.7300000000000001
22620.0,5,145.0,4.53125,8.476139004951815,5,5,145.0,0.40699760946033714,7.5155656963987525,8.476139004951815,5,145.0,0.1100000000000001
22625.0,7,159.0,4.676470588235294,7.199908465777008,7,7,146.0,0.3014997811528091,5.7384662485351,7.199908465777008,7,146.0,-0.010000000000000009
22630.0,6,188.0,5.696969696969697,8.36098965921814,6,6,187.0,0.3829356849417435,7.24644872545864,8.36098965921814,6,187.0,-0.41000000000000014
22635.0,9,216.0,6.0,7.361023459865616,9,9,216.0,0.2963605806809647,5.6898009172850195,7.361023459865616,9,216.0,-0.29000000000000004
22640.0,9,261.0,7.676470588235294,8.372777254889957,9,9,255.0,0.3762447541734179,7.103668769849427,8.372777254889957,9,255.0,-0.3899999999999997
22645.0,11,306.0,8.5,7.76504480259509,11,11,306.0,0.3383658600061133,6.07816922208899,7.76504480259509,11,306.0,-0.5100000000000002
22650.0,8,242.0,6.914285714285715,7.864743420529393,8,8,242.0,0.34632631412263176,6.604701879657232,7.864743420529393,8,242.0,0.6400000000000001
22655.0,6,252.0,7.875,8.635178607586344,6,6,205.0,0.41761967810915135,7.768041454477095,8.635178607586344,6,205.0,0.3700000000000001
22660.0,8,287.0,8.696969696969697,7.3295438148000285,8,8,287.0,0.3314241044320187,5.899127272177233,7.3295438148000285,8,287.0,-0.8200000000000003
22665.0,7,133.0,4.03030303030303,7.903224508864949,7,7,133.0,0.37887498256812885,6.869181227354266,7.903224508864949,7,133.0,1.54
22670.0,8,169.0,4.970588235294118,7.0070287173885415,8,8,48.0,0.29071674837456163,5.246804767073648,7.0070287173885415,8,48.0,0.8500000000000001
22675.0,10,218.0,6.606060606060606,7.748954955292532,10,10,218.0,0.34714845770260083,6.211702943359907,7.748954955292532,10,218.0,-1.7000000000000002
22680.0,7,125.0,3.90625,7.854427694414904,7,7,125.0,0.3601103766517277,6.537152898943138,7.854427694414904,7,125.0,0.9300000000000002
22685.0,5,82.0,2.342857142857143,7.633096736680737,5,5,38.0,0.3490349068266465,6.130562702114776,7.633096736680737,5,38.0,0.87
22690.0,6,111.0,3.264705882352941,8.506015081905455,6,6,111.0,0.4358344856393697,7.482628463799354,8.506015081905455,6,111.0,-0.7300000000000001
22695.0,6,80.0,2.2222222222222223,7.222996344173968,6,6,80.0,0.32847363306834926,5.688218512370991,7.222996344173968,6,80.0,0.31000000000000005
22700.0,7,113.0,3.323529411764706,8.34759821468501,7,7,85.0,0.3946142354214108,7.121980444536311,8.34759821468501,7,85.0,-0.04999999999999993
22705.0,10,148.0,4.111111111111111,8.645984659409814,10,10,148.0,0.4208016604701365,7.561734679665925,8.645984659409814,10,148.0,-0.63
22710.0,9,187.0,5.3428571428571425,8.272019518445793,9,9,187.0,0.35473423892366146,7.0037308453895815,8.272019518445793,9,187.0,-0.3900000000000001
22715.0,6,98.0,2.9696969696969697,8.486281194860576,6,6,98.0,0.3782981116709971,7.514658518750107,8.486281194860576,6,98.0,0.8900000000000001
22720.0,6,97.0,2.7714285714285714,7.666880307818162,6,6,45.0,0.31553162117489897,6.002806291183305,7.666880307818162,6,45.0,0.53
22725.0,7,132.0,4.125,8.485213795515225,7,7,132.0,0.4083827181630578,7.5576484073847014,8.485213795515225,7,132.0,-0.8700000000000001
22730.0,6,61.0,1.7428571428571429,6.976713026603832,6,6,61.0,0.27239481781713754,5.201650022661493,6.976713026603832,6,61.0,0.7100000000000001
22735.0,5,48.0,1.411764705882353,8.032632779543748,5,5,15.0,0.336958882241827,6.750469360906819,8.032632779543748,5,15.0,0.45999999999999996
22740.0,5,73.0,2.3548387096774195,8.366536658629576,5,5,73.0,0.3850649101190412,7.549351021781367,8.366536658629576,5,73.0,-0.58
22745.0,6,68.0,1.9428571428571428,7.27608805100151,6,6,68.0,0.29556262656404586,6.026178126152489,7.27608805100151,6,68.0,0.04999999999999993
22750.0,7,103.0,3.0294117647058822,8.226162885036658,7,7,83.0,0.37951100283090283,7.375993574503719,8.226162885036658,7,83.0,-0.1499999999999999
22755.0,9,141.0,4.0285714285714285,7.757800355877688,9,9,141.0,0.3438988005950686,6.336236885195306,7.757800355877688,9,141.0,-0.58
22760.0,7,109.0,3.2058823529411766,8.168476877753575,7,7,109.0,0.38953547356530827,7.392134142102455,8.168476877753575,7,109.0,0.31999999999999984
22765.0,8,126.0,3.6,7.237453718795711,8,8,98.0,0.31561359178109955,5.748724878066197,7.237453718795711,8,98.0,0.1100000000000001
22770.0,7,160.0,4.705882352941177,8.220461185461225,7,7,160.0,0.40613352501270905,7.117249211164441,8.220461185461225,7,160.0,-0.6200000000000001
22775.0,7,190.0,5.588235294117647,8.557302287481358,7,7,190.0,0.4462445127309131,7.88452365100346,8.557302287481358,7,190.0,-0.2999999999999998
22780.0,9,229.0,6.542857142857143,7.360179958023213,9,9,225.0,0.32360810330651446,5.733991958991584,7.360179958023213,9,225.0,-0.3500000000000001
22785.0,10,279.0,7.9714285714285715,8.034477236286088,10,10,279.0,0.3571137886476922,6.459576845781594,8.034477236286088,10,279.0,-0.54
22790.0,8,186.0,5.314285714285714,7.396309118658725,8,8,186.0,0.32401989759896044,5.863065918798253,7.396309118658725,8,186.0,0.9299999999999999
22795.0,6,138.0,4.181818181818182,7.92063533335132,6,6,94.0,0.3665933417882058,6.618087108712617,7.92063533335132,6,94.0,0.9200000000000002
22800.0,6,168.0,5.25,8.231994755334167,6,6,168.0,0.40283859014633316,7.0768633008488875,8.231994755334167,6,168.0,-0.74
22805.0,9,196.0,5.6,6.871513153515793,9,9,196.0,0.3036754487839113,5.283887683374257,6.871513153515793,9,196.0,-0.28
22810.0,9,241.0,7.53125,8.04664893145225,9,9,235.0,0.39031758929990434,6.706471103337957,8.04664893145225,9,235.0,-0.3900000000000001
22815.0,9,286.0,8.411764705882353,7.576291872829139,9,9,286.0,0.36369091218624994,6.154353596991047,7.576291872829139,9,286.0,-0.5099999999999998
22820.0,8,288.0,8.727272727272727,8.02719549330199,8,8,288.0,0.38282426338550446,6.923838364282199,8.02719549330199,8,288.0,-0.020000000000000018
22825.0,10,320.0,8.88888888888889,7.420044718440555,10,10,307.0,0.3355662119471487,5.9406089686871955,7.420044718440555,10,307.0,-0.18999999999999995
22830.0,9,362.0,10.342857142857143,8.01459067827058,9,9,362.0,0.39178875761757775,6.784127794014624,8.01459067827058,9,362.0,-0.5500000000000003
22835.0,8,400.0,12.121212121212121,8.382062215784542,8,8,400.0,0.42591869180597447,7.67268955744753,8.382062215784542,8,400.0,-0.3799999999999999
22840.0,10,443.0,12.657142857142857,7.169731481993259,10,10,441.0,0.2924151685410919,5.346057261435398,7.169731481993259,10,441.0,-0.41000000000000014
22845.0,11,497.0,15.06060606060606,7.31656577440931,11,11,497.0,0.30837293280821354,5.833327591634811,7.31656577440931,11,497.0,-0.5599999999999996
22850.0,10,343.0,10.393939393939394,6.460051274058483,10,10,343.0,0.2651999203684548,5.198765105302854,6.460051274058483,10,343.0,1.5399999999999996
22855.0,6,248.0,7.515151515151516,7.42076668413047,6,6,174.0,0.33658909821646876,6.4330409227300835,7.42076668413047,6,174.0,1.6900000000000002
22860.0,6,278.0,8.424242424242424,7.8907939080364455,6,6,278.0,0.3815680865386032,7.02466272833367,7.8907939080364455,6,278.0,-1.0399999999999998
22865.0,8,277.0,7.486486486486487,6.831492558779971,8,8,277.0,0.2840460344014043,5.4658169661783,6.831492558779971,8,277.0,0.009999999999999787
22870.0,9,322.0,8.944444444444445,7.778419506808892,9,9,300.0,0.3428880672142456,6.623233032459287,7.778419506808892,9,300.0,-0.22999999999999998
22875.0,11,370.0,10.277777777777779,6.866517793573805,11,11,370.0,0.2842770817619693,5.256135498591162,6.866517793573805,11,370.0,-0.7000000000000002
22880.0,8,374.0,10.685714285714285,7.424166422310279,8,8,374.0,0.35269032401857536,6.629262135444859,7.424166422310279,8,374.0,-0.040000000000000036
22885.0,9,383.0,10.35135135135135,7.557572054505788,9,9,370.0,0.35614958101353206,6.567620614452974,7.557572054505788,9,370.0,0.040000000000000036
22890.0,8,418.0,11.297297297297296,8.300975481753037,8,8,418.0,0.3925530030793373,7.270329665711981,8.300975481753037,8,418.0,-0.47999999999999954
22895.0,6,363.0,10.676470588235293,8.426217307112763,6,6,363.0,0.3949265232859815,7.655249283385331,8.426217307112763,6,363.0,0.5499999999999998
22900.0,8,388.0,10.777777777777779,7.536815632182904,8,8,350.0,0.3069539250212577,5.871113123190953,7.536815632182904,8,350.0,0.1299999999999999
22905.0,8,428.0,12.228571428571428,8.441051846716555,8,8,428.0,0.3994457825759738,7.4742420587383664,8.441051846716555,8,428.0,-0.7800000000000002
22910.0,6,79.0,2.135135135135135,7.092374008618995,6,6,79.0,0.29882084335076736,5.448911120586958,7.092374008618995,6,79.0,3.49
22915.0,7,101.0,2.8857142857142857,8.121440055772194,7,7,-85.0,0.3738614970573281,6.991163872931835,8.121440055772194,7,-85.0,1.6400000000000001
22920.0,7,136.0,4.0,8.304665570973553,7,7,136.0,0.4013420395413263,7.164215424384351,8.304665570973553,7,136.0,-2.21
22925.0,8,164.0,4.4324324324324325,7.427280696678292,8,8,164.0,0.3097488512289991,5.894324967012527,7.427280696678292,8,164.0,-0.2799999999999998
22930.0,8,204.0,5.513513513513513,8.302915922342818,8,8,194.0,0.3797211001747852,7.018310460290445,8.302915922342818,8,194.0,-0.30000000000000004
22935.0,10,248.0,6.888888888888889,7.189606513846704,10,10,248.0,0.3354338803333637,5.806245728494309,7.189606513846704,10,248.0,-0.54
22940.0,7,173.0,4.805555555555555,8.009826980525368,7,7,173.0,0.3983457908616487,7.254680274285027,8.009826980525368,7,173.0,0.75
22945.0,8,172.0,4.526315789473684,7.531991872756811,8,8,124.0,0.3481019648337921,6.193590374005854,7.531991872756811,8,124.0,0.49
22950.0,7,205.0,5.857142857142857,8.352457621126078,7,7,205.0,0.4256559839248717,7.45925912537267,8.352457621126078,7,205.0,-0.8099999999999998
22955.0,5,77.0,2.3333333333333335,8.203425026728823,5,5,77.0,0.4209115266199091,7.461098610478593,8.203425026728823,5,77.0,1.2799999999999998
22960.0,3,25.0,0.7352941176470589,7.76324745528839,3,3,-33.0,0.3639455720908288,6.589655926386667,7.76324745528839,3,-33.0,1.1
22965.0,5,48.0,1.4545454545454546,8.841914071362643,5,5,48.0,0.43865886908609797,8.088856394745966,8.841914071362643,5,48.0,-0.81
22970.0,5,47.0,1.3428571428571427,7.8439363146137255,5,5,47.0,0.3487936445276155,6.677924640774955,7.8439363146137255,5,47.0,0.010000000000000009
22975.0,6,76.0,2.235294117647059,8.406190673637283,6,6,63.0,0.35334140616410914,7.125691975868709,8.406190673637283,6,63.0,-0.16000000000000003
22980.0,7,111.0,3.46875,8.62533239563965,7,7,111.0,0.3770117120043699,7.186687961665967,8.62533239563965,7,111.0,-0.4800000000000001
22985.0,6,75.0,2.142857142857143,7.585466499385744,6,6,75.0,0.31531866016579724,6.021340428050998,7.585466499385744,6,75.0,0.3600000000000001
22990.0,5,97.0,2.9393939393939394,9.13971369456264,5,5,63.0,0.44653790146514494,8.324269240483783,9.13971369456264,5,63.0,0.12
22995.0,7,125.0,3.4722222222222223,8.5100571381513,7,7,125.0,0.3692688863544499,6.589401715803412,8.5100571381513,7,125.0,-0.62
23000.0,5,71.0,2.088235294117647,9.231535154412617,4,5,70.0,0.46241094051797205,8.642865656530475,9.231535154412617,4,70.0,0.55
23005.0,6,56.0,1.6470588235294117,8.246353434562009,6,6,28.0,0.3467149230776817,6.329474562141117,8.246353434562009,6,28.0,0.41999999999999993
23010.0,4,72.0,2.25,8.952556479891841,4,4,72.0,0.43986884301374585,7.91124195994367,8.952556479891841,4,72.0,-0.43999999999999995
23015.0,4,92.0,2.967741935483871,9.402498048455564,4,4,92.0,0.5061311560683672,9.130891680692102,9.402498048455564,4,92.0,-0.20000000000000007
23020.0,6,59.0,1.84375,7.778326248341871,6,6,59.0,0.35871686566554667,6.523808277365435,7.778326248341871,6,59.0,0.33000000000000007
23025.0,6,89.0,2.78125,8.667619164300806,6,6,36.0,0.4383617084672075,7.741617378886967,8.667619164300806,6,36.0,0.22999999999999998
23030.0,6,119.0,3.606060606060606,7.67780183587975,6,6,119.0,0.32623944205391125,6.038085377010814,7.67780183587975,6,119.0,-0.83
23035.0,6,73.0,2.28125,8.080274966790144,6,6,73.0,0.3651585440828545,7.095872001934683,8.080274966790144,6,73.0,0.45999999999999996
23040.0,5,94.0,3.1333333333333333,7.935427282515871,5,5,58.0,0.38891519253999685,7.245194379026749,7.935427282515871,5,58.0,0.15000000000000002
23045.0,7,126.0,3.7058823529411766,7.4445525846737794,7,7,126.0,0.3554318152618812,6.39024268851977,7.4445525846737794,7,126.0,-0.68
23050.0,4,103.0,3.3225806451612905,8.324418791466776,4,4,103.0,0.4444931907615685,8.331852331443,8.324418791466776,4,103.0,0.22999999999999998
23055.0,4,123.0,3.727272727272727,7.886173826582918,4,4,97.0,0.370920591487576,7.057205861129972,7.886173826582918,4,97.0,0.06000000000000005
23060.0,6,152.0,4.606060606060606,8.989116151599449,6,6,152.0,0.4618432670890355,8.576529824146599,8.989116151599449,6,152.0,-0.55
23065.0,6,43.0,1.2647058823529411,7.581436250050831,6,6,43.0,0.34280385434667354,6.457590597874489,7.581436250050831,6,43.0,1.09
23070.0,3,22.0,0.6470588235294118,8.962291009706334,3,3,-31.0,0.4534540074852673,8.379804505824566,8.962291009706334,3,-31.0,0.74
23075.0,3,37.0,1.088235294117647,9.804257075700306,3,3,37.0,0.5512650401852923,9.973073157068864,9.804257075700306,3,37.0,-0.6799999999999999
23080.0,4,20.0,0.5714285714285714,8.04437190731758,4,4,20.0,0.36365295942094195,6.694817005531515,8.04437190731758,4,20.0,0.16999999999999998
23085.0,5,45.0,1.3636363636363635,9.225630682759522,5,5,26.0,0.4499805721498586,8.534490106287935,9.225630682759522,5,26.0,-0.06
23090.0,5,70.0,2.2580645161290325,8.441709297989695,5,5,70.0,0.38308355761489676,7.0295157347665125,8.441709297989695,5,70.0,-0.43999999999999995
23095.0,4,66.0,2.129032258064516,8.42279567255036,4,4,66.0,0.39600423894628584,7.60254224788359,8.42279567255036,4,66.0,0.039999999999999925
23100.0,4,86.0,2.774193548387097,9.009461949570277,4,4,73.0,0.45104272399861567,8.331165358919696,9.009461949570277,4,73.0,-0.06999999999999995
23105.0,6,112.0,3.5,8.451697637638684,6,6,112.0,0.40286570223828627,7.07489490175588,8.451697637638684,6,112.0,-0.3900000000000001
23110.0,4,49.0,1.6333333333333333,9.132842701175926,4,4,49.0,0.4730874403382532,8.747161070635542,9.132842701175926,4,49.0,0.6300000000000001
23115.0,4,51.0,1.59375,7.828120631353309,4,4,12.0,0.3444734197537989,6.193667412019867,7.828120631353309,4,12.0,0.37
23120.0,4,71.0,2.21875,9.242382118258238,4,4,71.0,0.4913137102017443,8.607028523131012,9.242382118258238,4,71.0,-0.59
23125.0,6,48.0,1.5,9.221171634400806,6,6,48.0,0.5237031418166023,9.258015275978648,9.221171634400806,6,48.0,0.22999999999999998
23130.0,6,71.0,2.2903225806451615,8.508787613735281,6,6,29.0,0.4114030334197106,7.632281805853261,8.508787613735281,6,29.0,0.19
23135.0,7,106.0,3.533333333333333,8.951667686999883,7,7,106.0,0.4342190054876298,7.95844208126533,8.951667686999883,7,106.0,-0.77
23140.0,7,109.0,3.6333333333333333,7.0091228439693785,7,7,109.0,0.2907794844126429,5.154668683307666,7.0091228439693785,7,109.0,-0.030000000000000027
23145.0,7,144.0,4.9655172413793105,7.820104683800291,7,7,123.0,0.3806542692317206,6.675767992373345,7.820104683800291,7,123.0,-0.1399999999999999
23150.0,7,179.0,5.774193548387097,7.294089505655989,7,7,179.0,0.3497003076410429,6.19937362188819,7.294089505655989,7,179.0,-0.56
23155.0,7,103.0,3.3225806451612905,7.599926276907132,7,7,103.0,0.32563514558258494,6.42635572586435,7.599926276907132,7,103.0,0.76
23160.0,5,106.0,3.6551724137931036,8.391579907956583,5,5,59.0,0.397140374861593,7.489386578577607,8.391579907956583,5,59.0,0.44000000000000006
23165.0,7,138.0,4.451612903225806,7.9081636794123735,7,7,138.0,0.3728596852555355,6.844033968678916,7.9081636794123735,7,138.0,-0.7899999999999999
23170.0,5,55.0,1.7741935483870968,8.526952890375398,5,5,55.0,0.42030974403560506,7.707662199643321,8.526952890375398,5,55.0,0.8299999999999998
23175.0,4,45.0,1.40625,8.175872454731877,4,4,1.0,0.3887434825865478,7.004841241745845,8.175872454731877,4,1.0,0.54
23180.0,5,67.0,2.2333333333333334,9.11043851679268,5,5,67.0,0.48261999866904803,8.43967781911494,9.11043851679268,5,67.0,-0.66
23185.0,7,66.0,2.0,8.216258306634165,7,7,66.0,0.39869699672171593,7.399866042820918,8.216258306634165,7,66.0,0.010000000000000009
23190.0,6,93.0,2.8181818181818183,8.458040955789114,6,6,80.0,0.39132772954486333,7.562444026323947,8.458040955789114,6,80.0,-0.14
23195.0,6,123.0,3.967741935483871,9.155814924166442,6,6,123.0,0.4640494938230168,8.703806503611274,9.155814924166442,6,123.0,-0.42999999999999994
23200.0,8,158.0,4.647058823529412,7.317239353758139,8,8,158.0,0.2991300481313847,5.854846865010247,7.317239353758139,8,158.0,-0.3500000000000001
23205.0,9,203.0,6.34375,8.126025918688626,9,9,203.0,0.35040006943896845,7.046046291113301,8.126025918688626,9,203.0,-0.44999999999999973
23210.0,10,249.0,7.545454545454546,6.551903870627712,10,10,249.0,0.2269964389525417,4.521594207985278,6.551903870627712,10,249.0,-0.4600000000000004
23215.0,9,230.0,6.96969696969697,7.2433287142597065,9,9,230.0,0.2945580519889352,5.899557201302544,7.2433287142597065,9,230.0,0.1900000000000004
23220.0,8,264.0,8.0,7.441315707121158,8,8,236.0,0.3179525406040654,6.0805086069449334,7.441315707121158,8,236.0,-0.06000000000000005
23225.0,10,311.0,9.147058823529411,6.875440279365454,10,10,311.0,0.30315826770570753,5.647238634778379,6.875440279365454,10,311.0,-0.75
23230.0,8,303.0,9.181818181818182,7.471482290734752,7,8,302.0,0.3439695145148499,6.755101326487879,7.471482290734752,7,302.0,0.08999999999999986
23235.0,9,341.0,9.742857142857142,6.83242793008063,9,9,316.0,0.2596271929487399,5.078260869565218,6.83242793008063,9,316.0,-0.14000000000000012
23240.0,9,386.0,11.352941176470589,8.166367047526098,9,9,386.0,0.3680007201432746,7.078651562015946,8.166367047526098,9,386.0,-0.6999999999999997
23245.0,10,192.0,5.818181818181818,6.638358842479036,10,10,192.0,0.29930586188520886,5.660814410814466,6.638358842479036,10,192.0,1.94
23250.0,5,37.0,1.121212121212121,7.807475246010278,5,5,-51.0,0.3789987377775317,6.887131664060016,7.807475246010278,5,-51.0,2.4299999999999997
23255.0,4,54.0,1.6875,9.138539396599022,4,4,54.0,0.48380723098024847,8.597221073961414,9.138539396599022,4,54.0,-1.05
23260.0,6,79.0,2.323529411764706,7.848623335101193,6,6,79.0,0.3922238781446061,6.775787741588842,7.848623335101193,6,79.0,-0.25
23265.0,6,67.0,1.9705882352941178,8.089634450501677,6,6,67.0,0.3961748478838128,7.034425855387167,8.089634450501677,6,67.0,0.12
23270.0,6,97.0,2.6944444444444446,6.8583279736215665,6,6,78.0,0.2986163883027002,5.081187704375867,6.8583279736215665,6,78.0,-0.10999999999999999
23275.0,8,137.0,3.914285714285714,8.022133726334634,8,8,137.0,0.38608814153363014,6.704618701147533,8.022133726334634,8,137.0,-0.5900000000000001
23280.0,5,75.0,2.34375,8.314017367424913,5,5,75.0,0.41427022315157747,7.375836640557371,8.314017367424913,5,75.0,0.6200000000000001
23285.0,5,86.0,2.388888888888889,8.21687617133741,5,5,45.0,0.36241342608988425,6.703916690264393,8.21687617133741,5,45.0,0.3
23290.0,6,114.0,3.1666666666666665,8.957718930927898,6,6,114.0,0.4327006335222048,7.933576534479947,8.957718930927898,6,114.0,-0.69
23295.0,7,138.0,3.8333333333333335,8.112430904427178,7,7,138.0,0.3652321164093155,6.953244041007847,8.112430904427178,7,138.0,-0.24
23300.0,7,172.0,4.777777777777778,8.993327875187907,7,7,169.0,0.4236119802900438,8.0785622289236,8.993327875187907,7,169.0,-0.31000000000000005
23305.0,10,207.0,5.594594594594595,7.827796409287009,10,10,207.0,0.3435699741473559,5.866305797751393,7.827796409287009,10,207.0,-0.3799999999999999
23310.0,6,117.0,3.342857142857143,8.26680378908967,6,6,117.0,0.3917326200293566,6.8796524118786255,8.26680378908967,6,117.0,0.8999999999999999
23315.0,3,84.0,2.4705882352941178,9.579591150529101,3,3,41.0,0.5157468687566016,9.091334540413937,9.579591150529101,3,41.0,0.76
23320.0,5,102.0,2.8333333333333335,8.363184878092172,5,5,102.0,0.4072329990502631,6.930536365035548,8.363184878092172,5,102.0,-0.6100000000000001
23325.0,7,132.0,4.258064516129032,8.368039403512183,7,7,132.0,0.4248423242213908,7.538171762958602,8.368039403512183,7,132.0,-0.30000000000000004
23330.0,7,167.0,5.0606060606060606,7.786156444489226,7,7,167.0,0.35140998113828703,6.376854843346939,7.786156444489226,7,167.0,-0.34999999999999987
23335.0,9,209.0,6.741935483870968,7.654091690306125,9,9,209.0,0.3563269074424734,6.418044262329057,7.654091690306125,9,209.0,-0.41999999999999993
23340.0,6,153.0,5.1,8.052132670082553,6,6,153.0,0.37352034686506985,7.194301627371162,8.052132670082553,6,153.0,0.5599999999999998
23345.0,7,173.0,5.40625,7.026707696922599,7,7,134.0,0.3111092453614432,5.987181185191109,7.026707696922599,7,134.0,0.18999999999999995
23350.0,7,208.0,6.5,8.325781876620802,7,7,208.0,0.410633546100879,7.839930601862642,8.325781876620802,7,208.0,-0.74
23355.0,6,157.0,4.485714285714286,7.178446340712805,6,6,157.0,0.2961429886624953,6.092541893590085,7.178446340712805,6,157.0,0.51
23360.0,5,169.0,4.828571428571428,8.75110513734985,5,5,141.0,0.4187089464894635,8.493019463261215,8.75110513734985,5,141.0,0.16000000000000014
23365.0,8,194.0,5.542857142857143,7.86147994763129,8,8,194.0,0.3621798079441,6.865917263834774,7.86147994763129,8,194.0,-0.53
23370.0,6,71.0,2.088235294117647,8.379897072529731,6,6,71.0,0.3976325045458302,7.9623603492721235,8.379897072529731,6,71.0,1.23
23375.0,6,101.0,3.15625,8.954751548601815,6,6,-4.0,0.43664072487575983,8.539267903367843,8.954751548601815,6,-4.0,0.75
23380.0,10,138.0,4.181818181818182,7.388212441968984,10,10,138.0,0.3221328142104978,5.9760265734984,7.388212441968984,10,138.0,-1.42
23385.0,6,91.0,2.757575757575758,8.179110049333293,6,6,91.0,0.37975015069879514,7.431254806965757,8.179110049333293,6,91.0,0.46999999999999986
23390.0,7,111.0,3.264705882352941,7.107326695904183,7,7,74.0,0.2997185548518544,5.434530832828409,7.107326695904183,7,74.0,0.17000000000000004
23395.0,7,146.0,4.294117647058823,8.264933193633183,7,7,146.0,0.40263460076349855,7.113767082337841,8.264933193633183,7,146.0,-0.72
23400.0,4,115.0,3.3823529411764706,8.449483434384678,4,4,115.0,0.41655788353854006,7.555466163538298,8.449483434384678,4,115.0,0.31000000000000005
23405.0,6,141.0,4.0285714285714285,7.864331258574135,6,6,113.0,0.3422768342179836,6.400560958953375,7.864331258574135,6,113.0,0.020000000000000018
23410.0,6,171.0,5.34375,8.581386980113987,6,6,171.0,0.42499051075082855,7.676918853690213,8.581386980113987,6,171.0,-0.5800000000000001
23415.0,4,55.0,1.5714285714285714,8.227691346954087,4,4,55.0,0.3898870770992209,7.289446218321709,8.227691346954087,4,55.0,1.16
23420.0,2,21.0,0.6363636363636364,9.263467503505455,2,2,-35.0,0.44897712234061593,8.732016582754415,9.263467503505455,2,-35.0,0.9
23425.0,5,36.0,1.0588235294117647,9.28662878007072,5,5,36.0,0.4361815366211075,8.50468869522308,9.28662878007072,5,36.0,-0.71
23430.0,4,22.0,0.6470588235294118,9.043203566360436,4,4,22.0,0.4197361228355345,8.467509664389244,9.043203566360436,4,22.0,0.13999999999999999
23435.0,4,42.0,1.3548387096774193,9.594260959724227,4,4,20.0,0.4465363448485674,8.974842282203543,9.594260959724227,4,20.0,0.01999999999999999
23440.0,7,68.0,2.0,8.388173974999166,7,7,68.0,0.3416983769298154,6.450019437296145,8.388173974999166,7,68.0,-0.48000000000000004
23445.0,4,49.0,1.53125,9.047308155558664,4,4,49.0,0.4161242677388452,8.02432276088554,9.047308155558664,4,49.0,0.19000000000000006
23450.0,6,70.0,2.2580645161290325,8.187986247992404,6,6,46.0,0.3481098851353355,6.582079969395264,8.187986247992404,6,46.0,0.02999999999999997
23455.0,6,99.0,3.193548387096774,9.014613113842735,6,6,99.0,0.4257476015494118,7.949451918646722,9.014613113842735,6,99.0,-0.53
23460.0,3,41.0,1.4137931034482758,8.88494720509159,3,3,41.0,0.41975453098272175,7.999816594249284,8.88494720509159,3,41.0,0.5800000000000001
23465.0,4,44.0,1.375,8.368927627091184,4,4,16.0,0.3589832830321919,6.93000535877578,8.368927627091184,4,16.0,0.24999999999999997
23470.0,4,64.0,2.1333333333333333,9.313503347595015,4,4,64.0,0.46972181270857666,8.900147993275297,9.313503347595015,4,64.0,-0.48
23475.0,3,51.0,1.6451612903225807,8.114817299376009,3,3,51.0,0.3801277390424921,7.547561299032265,8.114817299376009,3,51.0,0.13
23480.0,4,70.0,2.3333333333333335,9.251198230610997,4,4,51.0,0.4495616502804374,9.052880442241454,9.251198230610997,4,51.0,0.0
23485.0,7,90.0,2.727272727272727,8.925937953375945,7,7,90.0,0.4190601752926011,7.993173713310027,8.925937953375945,7,90.0,-0.39
23490.0,3,70.0,2.1875,9.031238033085476,3,3,70.0,0.4305606557211134,8.36014516380576,9.031238033085476,3,70.0,0.20000000000000007
