step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
27980.0,13,259.0,7.4,7.17152587621885,13,13,177.0,0.29074079520818263,5.670573504987691,7.17152587621885,13,177.0,-0.6499999999999999
27985.0,14,226.0,6.277777777777778,6.091743551592046,14,14,226.0,0.2572592565806623,4.802290756300231,6.091743551592046,14,226.0,-0.48999999999999977
27990.0,9,202.0,5.611111111111111,7.2981823094594125,9,9,173.0,0.31921077016840294,6.22091980021661,7.2981823094594125,9,173.0,0.5299999999999998
27995.0,9,247.0,7.057142857142857,7.682487723580052,9,9,247.0,0.34852077816282656,6.539541920976897,7.682487723580052,9,247.0,-0.7400000000000002
28000.0,12,159.0,4.297297297297297,6.133975841584674,12,12,159.0,0.23243472042123106,4.49419429639437,6.133975841584674,12,159.0,0.8800000000000001
28005.0,9,161.0,4.472222222222222,7.4748844285870994,9,9,108.0,0.33836651620779506,6.375116893161499,7.4748844285870994,9,108.0,0.51
28010.0,10,207.0,5.594594594594595,6.834955650457107,10,10,207.0,0.3013964823417271,5.613867651553761,6.834955650457107,10,207.0,-0.9899999999999998
28015.0,12,249.0,6.916666666666667,6.820238007061459,12,12,249.0,0.3068384816121127,5.799563973190516,6.820238007061459,12,249.0,-0.4200000000000004
28020.0,12,309.0,8.82857142857143,6.392604995101193,12,12,297.0,0.2558312208031457,4.9237303088105895,6.392604995101193,12,297.0,-0.48
28025.0,15,381.0,10.026315789473685,5.877144864455891,15,15,381.0,0.23309209316065088,4.455447840426858,5.877144864455891,15,381.0,-0.8399999999999999
28030.0,12,360.0,9.473684210526315,6.471910204612228,12,12,360.0,0.2754563647597334,5.272257881287336,6.471910204612228,12,360.0,0.20999999999999996
28035.0,12,386.0,9.414634146341463,6.1578747043232145,12,12,358.0,0.2606453263140689,4.752498155223841,6.1578747043232145,12,358.0,0.020000000000000018
28040.0,12,446.0,10.878048780487806,7.252334791437558,12,12,446.0,0.3473452185392363,6.268995226739008,7.252334791437558,12,446.0,-0.8799999999999999
28045.0,14,422.0,10.292682926829269,6.133614152093209,14,14,422.0,0.25733743661906217,4.756119131038425,6.133614152093209,14,422.0,0.2400000000000002
28050.0,11,464.0,11.6,7.0949790109646145,11,11,436.0,0.313082911581118,5.862193536118854,7.0949790109646145,11,436.0,-0.14000000000000057
28055.0,11,519.0,12.975,7.646025907666436,11,11,519.0,0.35375875489929953,6.518402062039937,7.646025907666436,11,519.0,-0.8300000000000001
28060.0,10,309.0,7.725,6.355887514391083,10,10,309.0,0.24010976216452454,4.729538840209056,6.355887514391083,10,309.0,2.1000000000000005
28065.0,7,89.0,2.282051282051282,7.6156087669064645,7,7,1.0,0.33066415551753736,6.448275625462631,7.6156087669064645,7,1.0,3.08
28070.0,7,86.0,2.2051282051282053,7.288748414291235,7,7,86.0,0.29933886517873387,5.701542554491024,7.288748414291235,7,86.0,-0.85
28075.0,7,47.0,1.2702702702702702,7.756856959694274,7,7,47.0,0.3330045505917694,6.486065084648925,7.756856959694274,7,47.0,0.39
28080.0,9,83.0,2.2432432432432434,7.559685291886917,9,9,55.0,0.28630900421565614,5.524672061426719,7.559685291886917,9,55.0,-0.08000000000000007
28085.0,11,136.0,3.317073170731707,7.585825423708061,11,11,136.0,0.2899722557599678,5.460410360253033,7.585825423708061,11,136.0,-0.81
28090.0,9,141.0,3.6153846153846154,7.975857759558673,8,9,140.0,0.31786622561713,6.405941634966185,7.975857759558673,8,140.0,-0.039999999999999813
28095.0,7,112.0,2.871794871794872,7.4791213961203065,7,7,99.0,0.2505403070528731,5.23557354329076,7.4791213961203065,7,99.0,0.4099999999999999
28100.0,6,139.0,3.6578947368421053,8.780125977971792,6,6,139.0,0.3643620478971304,7.420111477038947,8.780125977971792,6,139.0,-0.3999999999999999
28105.0,11,77.0,2.026315789473684,6.891425655625493,11,11,77.0,0.2587442007111332,5.28275163595616,6.891425655625493,11,77.0,0.6199999999999999
28110.0,9,109.0,2.8684210526315788,8.118060303978393,9,9,69.0,0.34185479732169055,6.779655318703545,8.118060303978393,9,69.0,0.08000000000000007
28115.0,9,154.0,4.277777777777778,8.248170271991704,9,9,154.0,0.3646637288865673,6.9124582093136215,8.248170271991704,9,154.0,-0.8500000000000001
28120.0,11,146.0,3.945945945945946,6.896364939065396,11,11,146.0,0.26819181935721836,5.163046324742609,6.896364939065396,11,146.0,0.08000000000000007
28125.0,11,201.0,5.583333333333333,7.852089387285915,11,11,146.0,0.33226441014615077,6.342768849052177,7.852089387285915,11,146.0,0.0
28130.0,13,258.0,6.972972972972973,6.337901504267019,13,13,258.0,0.23466146761961162,4.3434789603629005,6.337901504267019,13,258.0,-1.12
28135.0,11,229.0,6.542857142857143,7.068713207173904,11,11,229.0,0.28521626520035653,5.465801922713899,7.068713207173904,11,229.0,0.29000000000000004
28140.0,6,144.0,4.363636363636363,6.904352582346689,6,6,115.0,0.30343409345500505,5.512564402561094,6.904352582346689,6,115.0,1.1400000000000001
28145.0,8,181.0,4.891891891891892,7.190379657067246,8,8,181.0,0.3343498988677886,5.988945079697811,7.190379657067246,8,181.0,-0.6600000000000001
28150.0,8,95.0,2.5675675675675675,7.466143395713792,8,8,95.0,0.3406812143625562,6.391301984929362,7.466143395713792,8,95.0,0.8600000000000001
28155.0,9,103.0,2.7837837837837838,6.986277918012315,9,9,53.0,0.2989315759855327,5.595255635737501,6.986277918012315,9,53.0,0.41999999999999993
28160.0,9,148.0,4.0,8.109597057430943,9,9,148.0,0.3830859367616638,7.061606707451685,8.109597057430943,9,148.0,-0.95
28165.0,9,92.0,2.4210526315789473,7.240984942521656,9,9,92.0,0.2978069307421378,5.65721160600127,7.240984942521656,9,92.0,0.5599999999999999
28170.0,8,118.0,3.2777777777777777,7.864794245400704,8,8,77.0,0.354008222615087,6.675553918203673,7.864794245400704,8,77.0,0.15000000000000002
28175.0,8,158.0,4.514285714285714,8.394792927710343,8,8,158.0,0.4075470731123697,7.396797940722331,8.394792927710343,8,158.0,-0.81
28180.0,9,110.0,2.972972972972973,6.927810140945482,9,9,110.0,0.2867099806519708,5.175539782414073,6.927810140945482,9,110.0,0.48
28185.0,5,62.0,1.7222222222222223,8.436294825047272,5,5,34.0,0.3996154693032822,7.2906979936523895,8.436294825047272,5,34.0,0.76
28190.0,7,88.0,2.3157894736842106,8.068429154487767,7,7,88.0,0.37338464165740537,6.58932648815495,8.068429154487767,7,88.0,-0.54
28195.0,7,47.0,1.236842105263158,7.982178285236654,7,7,47.0,0.35852612744197127,6.414126741007859,7.982178285236654,7,47.0,0.41000000000000003
28200.0,6,71.0,1.9722222222222223,8.734329936813461,6,6,43.0,0.42772234325437863,7.430547596892331,8.734329936813461,6,43.0,0.03999999999999998
28205.0,8,106.0,2.789473684210526,8.075890063673807,8,8,106.0,0.3547893932943052,5.989561909738432,8.075890063673807,8,106.0,-0.6300000000000001
28210.0,6,96.0,2.6666666666666665,8.480884692794167,5,6,95.0,0.41084810268351984,7.204846839954821,8.480884692794167,5,95.0,0.1100000000000001
28215.0,5,110.0,3.0555555555555554,8.264561528339298,5,5,97.0,0.37425610540875465,6.556545806149431,8.264561528339298,5,97.0,-0.020000000000000018
28220.0,6,132.0,3.7714285714285714,8.812497123044293,6,6,132.0,0.43016439984122823,7.711933400321939,8.812497123044293,6,132.0,-0.3500000000000001
28225.0,8,68.0,1.8888888888888888,7.666784699870671,8,8,68.0,0.3673041193946443,6.575951618434864,7.666784699870671,8,68.0,0.64
28230.0,6,85.0,2.5,8.186582735818448,6,6,44.0,0.4000350213349851,7.213552349955053,8.186582735818448,6,44.0,0.24000000000000005
28235.0,6,115.0,3.59375,9.15300469940685,6,6,115.0,0.5048783130624885,8.92239425741959,9.15300469940685,6,115.0,-0.71
28240.0,7,86.0,2.4571428571428573,7.279282729886586,7,7,86.0,0.3184356943936528,5.925611492626522,7.279282729886586,7,86.0,0.2899999999999999
28245.0,8,126.0,3.9375,8.152307913402783,8,8,69.0,0.3745766806507282,7.213024530871024,8.152307913402783,8,69.0,0.17000000000000004
28250.0,9,167.0,4.771428571428571,6.887724518097367,9,9,167.0,0.2727352893711561,5.177216599591839,6.887724518097367,9,167.0,-0.98
28255.0,8,125.0,3.5714285714285716,7.604081122071534,8,8,125.0,0.30488571812629955,6.258514752505491,7.604081122071534,8,125.0,0.41999999999999993
28260.0,6,136.0,4.25,7.915510996630022,6,6,107.0,0.3377247937111623,6.718801497339266,7.915510996630022,6,107.0,0.17999999999999994
28265.0,8,173.0,5.088235294117647,7.706760936515257,8,8,173.0,0.3421663504136016,6.606654494713859,7.706760936515257,8,173.0,-0.6599999999999999
28270.0,6,92.0,2.7058823529411766,7.912390220362113,6,6,92.0,0.3552550185557557,6.99459853054865,7.912390220362113,6,92.0,0.8099999999999999
28275.0,6,85.0,2.361111111111111,7.666418820178371,6,6,39.0,0.3409788438909579,6.27815999758049,7.666418820178371,6,39.0,0.53
28280.0,6,115.0,3.3823529411764706,9.069301449792043,6,6,115.0,0.463355815339287,8.386219191508406,9.069301449792043,6,115.0,-0.7599999999999999
28285.0,7,119.0,3.5,7.6817039147819965,7,7,119.0,0.34374460765156956,6.418293436234572,7.6817039147819965,7,119.0,-0.040000000000000036
28290.0,7,153.0,4.5,7.9834664136928835,7,7,140.0,0.3792506784319129,6.959971426559083,7.9834664136928835,7,140.0,-0.20999999999999996
28295.0,7,188.0,5.696969696969697,8.76477659733078,7,7,188.0,0.4583163653218877,8.171892599323987,8.76477659733078,7,188.0,-0.48
28300.0,6,193.0,5.848484848484849,6.829794664365428,6,6,193.0,0.30463536662483687,5.548332519923212,6.829794664365428,6,193.0,-0.050000000000000044
28305.0,8,233.0,7.0606060606060606,7.966877346542111,8,8,220.0,0.3914731678624325,7.110300144936008,7.966877346542111,8,220.0,-0.27000000000000024
28310.0,9,274.0,8.058823529411764,6.72002594246929,9,9,274.0,0.3018743901181164,5.195379775071738,6.72002594246929,9,274.0,-0.54
28315.0,7,130.0,3.9393939393939394,7.079575539589095,7,7,130.0,0.33647737835816693,6.059065321000475,7.079575539589095,7,130.0,1.4400000000000002
28320.0,3,50.0,1.5151515151515151,8.764666206734496,3,3,-21.0,0.4651870276053598,8.461261594340534,8.764666206734496,3,-21.0,1.51
28325.0,5,68.0,1.8888888888888888,8.237120670182518,5,5,68.0,0.390442598929312,7.152706353394408,8.237120670182518,5,68.0,-0.89
28330.0,7,69.0,1.9714285714285715,8.480016306001964,7,7,69.0,0.4058019479754816,7.678477789660331,8.480016306001964,7,69.0,-0.009999999999999898
28335.0,9,107.0,2.8157894736842106,7.575647360614421,9,9,82.0,0.30060351408800534,5.628249669177124,7.575647360614421,9,82.0,-0.13
28340.0,10,156.0,4.457142857142857,8.329606207679339,10,10,156.0,0.359653755910642,6.78851306422654,8.329606207679339,10,156.0,-0.7400000000000001
28345.0,11,174.0,4.9714285714285715,7.304393001721141,11,11,174.0,0.29381923990955905,5.516820324588161,7.304393001721141,11,174.0,-0.17999999999999994
28350.0,10,222.0,6.9375,7.6676334585069394,10,10,206.0,0.3551173920419523,6.413492726159145,7.6676334585069394,10,206.0,-0.32000000000000006
28355.0,10,272.0,8.5,7.989740798772968,10,10,272.0,0.37754195301478893,6.723762273926951,7.989740798772968,10,272.0,-0.6600000000000001
28360.0,10,234.0,7.090909090909091,6.260548625665706,10,10,234.0,0.25994411902358383,4.6986983078687565,6.260548625665706,10,234.0,0.38000000000000034
28365.0,8,230.0,7.1875,7.5327495485252225,8,8,202.0,0.36891109029581876,6.517670925286637,7.5327495485252225,8,202.0,0.31999999999999984
28370.0,8,270.0,7.714285714285714,6.789639640428739,8,8,270.0,0.31298117937947334,5.405473206188748,6.789639640428739,8,270.0,-0.6800000000000002
28375.0,9,133.0,4.03030303030303,6.85731416069055,9,9,133.0,0.31459564353103575,5.696958195985347,6.85731416069055,9,133.0,1.37
28380.0,5,67.0,2.2333333333333334,7.634462732658856,5,5,-3.0,0.40008886215723977,7.094288434482205,7.634462732658856,5,-3.0,1.36
28385.0,7,97.0,2.8529411764705883,7.4637700193812995,7,7,97.0,0.3722402121768577,6.448772436442148,7.4637700193812995,7,97.0,-1.0
28390.0,9,106.0,3.212121212121212,7.649688834616992,9,9,106.0,0.39135122891570584,6.944167656701522,7.649688834616992,9,106.0,-0.09000000000000008
28395.0,12,155.0,4.305555555555555,6.334466516327055,12,12,128.0,0.2513358744866375,4.603261477762289,6.334466516327055,12,128.0,-0.21999999999999997
28400.0,12,215.0,5.972222222222222,7.295355926129023,12,12,215.0,0.3201576807399705,5.983522751382958,7.295355926129023,12,215.0,-0.8699999999999999
28405.0,12,172.0,4.410256410256411,6.75647440052449,12,12,172.0,0.28801293455728433,5.338773794933078,6.75647440052449,12,172.0,0.42999999999999994
28410.0,10,206.0,5.722222222222222,7.232927036654512,10,10,166.0,0.33271863224733284,6.166186495938992,7.232927036654512,10,166.0,0.06000000000000005
28415.0,10,256.0,7.111111111111111,7.945855400420306,10,10,256.0,0.39044241708268107,7.085170582251766,7.945855400420306,10,256.0,-0.9000000000000001
28420.0,11,181.0,4.7631578947368425,6.4619153514653975,11,11,181.0,0.25849584304599516,4.884440474068982,6.4619153514653975,11,181.0,0.75
28425.0,8,178.0,4.8108108108108105,7.604519529262259,8,8,135.0,0.3532324369157637,6.491935363526071,7.604519529262259,8,135.0,0.45999999999999996
28430.0,9,220.0,5.7894736842105265,7.115232018978641,9,9,220.0,0.31990687979257254,5.493787091639737,7.115232018978641,9,220.0,-0.8500000000000001
28435.0,10,254.0,7.055555555555555,7.078819948539344,10,10,254.0,0.31796733275760847,5.710581320710157,7.078819948539344,10,254.0,-0.33999999999999986
28440.0,10,304.0,9.212121212121213,7.021730698690871,10,10,293.0,0.30970534917827625,5.642729279507515,7.021730698690871,10,293.0,-0.3900000000000001
28445.0,12,362.0,10.055555555555555,6.694394734473168,12,12,362.0,0.28842772901824926,5.048919361552179,6.694394734473168,12,362.0,-0.69
28450.0,10,237.0,6.771428571428571,7.2149001631573855,10,10,237.0,0.34417698197292707,6.118234923626759,7.2149001631573855,10,237.0,1.25
28455.0,7,99.0,2.6052631578947367,6.667554768521261,7,7,41.0,0.2749982254866375,5.098525505651211,6.667554768521261,7,41.0,1.9600000000000002
28460.0,6,125.0,3.289473684210526,8.36710387053825,6,6,125.0,0.4157859331974723,7.494417266875209,8.36710387053825,6,125.0,-0.8400000000000001
28465.0,10,77.0,1.925,7.091302068353085,10,10,77.0,0.32150779332998214,5.710989537109445,7.091302068353085,10,77.0,0.48
28470.0,8,106.0,2.864864864864865,7.55579918293787,8,8,78.0,0.3488586999316605,6.361926509639666,7.55579918293787,8,78.0,-0.010000000000000009
28475.0,9,151.0,4.314285714285714,8.245399886093303,9,9,151.0,0.41645075440329654,7.362434933694022,8.245399886093303,9,151.0,-0.73
28480.0,9,148.0,4.0,6.730795594984316,9,9,148.0,0.28069224946568333,5.246572287930186,6.730795594984316,9,148.0,0.030000000000000027
28485.0,6,133.0,3.911764705882353,7.623690149283031,6,6,119.0,0.3778882409441815,6.802576114326668,7.623690149283031,6,119.0,0.29000000000000004
28490.0,7,164.0,4.4324324324324325,7.110971280913841,7,7,164.0,0.3308551832863806,5.634167797767052,7.110971280913841,7,164.0,-0.44999999999999996
28495.0,8,124.0,3.4444444444444446,7.155113782251231,8,8,124.0,0.3250839766607147,5.946251931689426,7.155113782251231,8,124.0,0.3999999999999999
28500.0,7,153.0,4.25,7.805945328608634,7,7,118.0,0.375367818818728,6.878900727040031,7.805945328608634,7,118.0,0.06000000000000005
28505.0,9,194.0,4.85,7.688221589324209,9,9,194.0,0.349578750675456,6.365662983776841,7.688221589324209,9,194.0,-0.76
28510.0,7,183.0,4.945945945945946,7.811552307513483,7,7,183.0,0.35539712463683887,6.937415719962327,7.811552307513483,7,183.0,0.10999999999999988
28515.0,9,222.0,5.6923076923076925,7.415710640664502,9,9,197.0,0.31653344891561985,6.017816362329348,7.415710640664502,9,197.0,-0.1399999999999999
28520.0,9,267.0,7.216216216216216,8.26678000477082,9,9,267.0,0.4018525485363955,7.47114585837374,8.26678000477082,9,267.0,-0.7
28525.0,9,217.0,5.564102564102564,7.356077580757225,9,9,217.0,0.31311246725610614,5.976368554992937,7.356077580757225,9,217.0,0.5
28530.0,6,210.0,5.675675675675675,8.062674865844485,6,6,182.0,0.37657038808267135,7.142878845662789,8.062674865844485,6,182.0,0.34999999999999987
28535.0,6,240.0,6.857142857142857,8.743617926426362,6,6,240.0,0.4500481173634574,8.398345715275314,8.743617926426362,6,240.0,-0.5799999999999998
28540.0,9,276.0,7.2631578947368425,7.348287447639911,9,9,276.0,0.3153229919938464,6.028409716245034,7.348287447639911,9,276.0,-0.3599999999999999
28545.0,6,232.0,6.105263157894737,8.041345766917196,6,6,232.0,0.3697330102802323,7.379563652279686,8.041345766917196,6,232.0,0.43999999999999995
28550.0,6,249.0,6.384615384615385,7.226028137694554,6,6,217.0,0.2929551200382016,5.424862048732204,7.226028137694554,6,217.0,0.1499999999999999
28555.0,7,284.0,8.352941176470589,8.270475221857723,7,7,284.0,0.40081452200245393,7.3384049142004075,8.270475221857723,7,284.0,-0.6699999999999999
28560.0,4,75.0,2.34375,8.275797838105497,4,4,75.0,0.42169269162520456,7.903387148717484,8.275797838105497,4,75.0,2.09
28565.0,6,101.0,2.8055555555555554,7.679211384742221,6,6,-35.0,0.3670859636353037,6.6989803183685375,7.679211384742221,6,-35.0,1.1
28570.0,7,136.0,3.8857142857142857,8.21566658850125,7,7,136.0,0.4182929182090339,7.475824482012165,8.21566658850125,7,136.0,-1.71
28575.0,6,65.0,1.8055555555555556,6.940710125881736,6,6,65.0,0.312431293831684,5.643325049556762,6.940710125881736,6,65.0,0.7100000000000001
28580.0,5,73.0,2.085714285714286,8.24561603218579,5,5,29.0,0.4368259442454753,7.8328741954774115,8.24561603218579,5,29.0,0.36000000000000004
28585.0,8,98.0,2.5789473684210527,8.315552956016402,8,8,98.0,0.44744088775484864,7.892933691295044,8.315552956016402,8,98.0,-0.69
28590.0,5,49.0,1.3243243243243243,8.087812670523498,5,5,49.0,0.40861832994011416,7.626419449041792,8.087812670523498,5,49.0,0.49
28595.0,4,67.0,1.9705882352941178,9.255482191527982,4,4,32.0,0.5065221610904195,9.336420017030546,9.255482191527982,4,32.0,0.16999999999999998
28600.0,8,93.0,2.735294117647059,7.834625445084562,8,8,93.0,0.35898284283024995,6.30341434215823,7.834625445084562,8,93.0,-0.6100000000000001
28605.0,4,37.0,1.088235294117647,8.619449170896901,4,4,37.0,0.4326445761785539,8.100094272821375,8.619449170896901,4,37.0,0.56
28610.0,3,45.0,1.2162162162162162,8.242234633813489,3,3,8.0,0.3560973765454245,6.677474430152742,8.242234633813489,3,8.0,0.29
28615.0,5,69.0,1.9714285714285715,8.934483681918445,5,5,69.0,0.44730803676341724,8.147610129553176,8.934483681918445,5,69.0,-0.61
28620.0,4,72.0,2.3225806451612905,8.939400887029574,4,4,72.0,0.44300774142417154,8.3461511701108,8.939400887029574,4,72.0,-0.030000000000000027
28625.0,7,101.0,3.0606060606060606,8.230329269865894,7,7,84.0,0.33929773022839305,6.4098043204288935,8.230329269865894,7,84.0,-0.12
28630.0,7,136.0,4.25,8.790407869214345,7,7,136.0,0.4029945582914687,7.5642126881889755,8.790407869214345,7,136.0,-0.5200000000000001
28635.0,5,65.0,1.9696969696969697,8.057928399158317,5,5,65.0,0.3549487760761538,6.58677347822473,8.057928399158317,5,65.0,0.7100000000000001
28640.0,5,74.0,2.466666666666667,8.390678603353967,5,5,33.0,0.4172491991766656,7.624610068494739,8.390678603353967,5,33.0,0.32
28645.0,8,99.0,3.0,8.35787013138187,8,8,99.0,0.41889384009329816,7.546210317546246,8.35787013138187,8,99.0,-0.6599999999999999
28650.0,5,50.0,1.5151515151515151,8.277729167137823,5,5,50.0,0.3954734099584895,7.522691958303944,8.277729167137823,5,50.0,0.49
28655.0,4,68.0,2.193548387096774,9.191076358927353,4,4,34.0,0.4771290140444732,8.951601751590674,9.191076358927353,4,34.0,0.15999999999999998
28660.0,6,92.0,2.787878787878788,7.857561354878073,6,6,92.0,0.3623030691232429,6.423843927601905,7.857561354878073,6,92.0,-0.5800000000000001
28665.0,5,102.0,3.4,8.60362783083428,5,5,102.0,0.4277044919611019,8.080877088317468,8.60362783083428,5,102.0,-0.09999999999999998
28670.0,6,128.0,4.129032258064516,8.34487121235194,6,6,115.0,0.38100935304035066,7.133251143527264,8.34487121235194,6,115.0,-0.1299999999999999
28675.0,6,158.0,5.448275862068965,8.710178537633583,6,6,158.0,0.4356531339777215,8.17987923229065,8.710178537633583,6,158.0,-0.43000000000000016
28680.0,4,56.0,1.9310344827586208,8.260733511736749,4,4,56.0,0.3877440787197703,7.429655830209845,8.260733511736749,4,56.0,1.02
28685.0,4,39.0,1.1818181818181819,8.070879229566568,4,4,-14.0,0.3724395991829311,6.842033365246094,8.070879229566568,4,-14.0,0.7000000000000001
28690.0,4,59.0,1.7878787878787878,9.323112677489911,4,4,59.0,0.4994691086820667,8.929006373468798,9.323112677489911,4,59.0,-0.73
28695.0,5,49.0,1.4,7.895000193865953,5,5,49.0,0.3563904005516573,6.638426385842032,7.895000193865953,5,49.0,0.09999999999999998
28700.0,7,84.0,2.625,8.80630242226584,7,7,54.0,0.41601203220893834,7.831963347649753,8.80630242226584,7,54.0,-0.050000000000000044
28705.0,9,119.0,3.606060606060606,7.977986648755731,9,9,119.0,0.3456524339401091,6.53827119942091,7.977986648755731,9,119.0,-0.6499999999999999
28710.0,7,88.0,2.75,8.007738512501614,7,7,88.0,0.35363064716919707,6.924012203033168,8.007738512501614,7,88.0,0.30999999999999994
28715.0,6,114.0,3.6774193548387095,8.618730042067392,6,6,86.0,0.42441225817113765,7.970328956250562,8.618730042067392,6,86.0,0.020000000000000018
28720.0,8,148.0,4.625,7.3203417597414795,8,8,148.0,0.33264964692402177,6.06685110080346,7.3203417597414795,8,148.0,-0.62
28725.0,6,102.0,3.4,7.974483660748629,6,6,102.0,0.3865452278759426,7.451123470396453,7.974483660748629,6,102.0,0.45999999999999996
28730.0,5,120.0,3.75,7.18756031273829,5,5,82.0,0.30272219826190183,5.662926812495594,7.18756031273829,5,82.0,0.20000000000000007
28735.0,7,155.0,5.0,8.246808120606028,7,7,155.0,0.4030903613977004,7.35787385850228,8.246808120606028,7,155.0,-0.7300000000000001
28740.0,4,62.0,2.0,8.434419432681036,4,4,62.0,0.41686321367427237,7.806459058300366,8.434419432681036,4,62.0,0.93
28745.0,5,48.0,1.411764705882353,7.588977778062184,5,5,5.0,0.31733440779697697,6.122257705683234,7.588977778062184,5,5.0,0.57
28750.0,4,67.0,2.2333333333333334,8.76720802470063,4,4,67.0,0.43041750856728456,8.023905556360916,8.76720802470063,4,67.0,-0.62
28755.0,8,61.0,1.8484848484848484,7.351850042342941,8,8,61.0,0.31435126672701735,5.971773175069023,7.351850042342941,8,61.0,0.06000000000000005
28760.0,9,106.0,3.212121212121212,8.416781032133496,9,9,74.0,0.38017641115757483,7.312092693589975,8.416781032133496,9,74.0,-0.13
28765.0,12,151.0,4.194444444444445,6.995022698674583,12,12,151.0,0.2664028318499069,4.9848224490326185,6.995022698674583,12,151.0,-0.77
28770.0,9,157.0,4.617647058823529,7.515238531729234,9,9,157.0,0.3140656428811359,6.037978763090631,7.515238531729234,9,157.0,-0.06000000000000005
28775.0,7,171.0,5.516129032258065,8.46131194313938,7,7,157.0,0.40562250320371374,7.627295585704951,8.46131194313938,7,157.0,0.0
28780.0,9,210.0,6.363636363636363,7.185252459471242,9,9,210.0,0.3156477174930649,5.983043892850493,7.185252459471242,9,210.0,-0.53
28785.0,8,172.0,5.375,7.557452235214841,8,8,172.0,0.33108150173289963,6.677915188361301,7.557452235214841,8,172.0,0.3800000000000001
28790.0,9,202.0,6.121212121212121,6.436551043611545,9,9,166.0,0.2674707143057781,5.087121824909716,6.436551043611545,9,166.0,0.06000000000000005
28795.0,9,247.0,7.967741935483871,7.815329217358367,9,9,247.0,0.3703631837628637,6.927536656760318,7.815329217358367,9,247.0,-0.8100000000000003
28800.0,6,117.0,3.774193548387097,7.394276270876457,6,6,117.0,0.33114187111277704,6.154041509822315,7.394276270876457,6,117.0,1.3000000000000003
28805.0,5,70.0,2.0,7.522726955425769,5,5,5.0,0.3275633804999437,6.152731471280946,7.522726955425769,5,5.0,1.1199999999999999
28810.0,5,95.0,2.96875,8.818581794693772,5,5,95.0,0.4484877998203484,8.434168044845011,8.818581794693772,5,95.0,-0.8999999999999999
28815.0,6,90.0,2.5714285714285716,7.396752308130872,6,6,90.0,0.32504736976735743,6.223173171722258,7.396752308130872,6,90.0,0.04999999999999993
28820.0,9,135.0,3.857142857142857,8.320323303734929,9,9,105.0,0.3534203145148186,7.0819956372324935,8.320323303734929,9,105.0,-0.15000000000000002
28825.0,12,180.0,4.7368421052631575,7.1904378110159755,12,12,180.0,0.25307873258358193,5.195967288687542,7.1904378110159755,12,180.0,-0.75
28830.0,12,239.0,6.2894736842105265,7.753582538284069,12,12,239.0,0.29666109585728473,6.0994267284914505,7.753582538284069,12,239.0,-0.5900000000000001
28835.0,9,167.0,4.638888888888889,7.680339004904836,9,9,167.0,0.3046449891168322,6.197203455138197,7.680339004904836,9,167.0,0.7200000000000002
28840.0,10,178.0,4.944444444444445,6.8987406043953685,10,10,130.0,0.2693906644158545,5.295010317770206,6.8987406043953685,10,130.0,0.3699999999999999
28845.0,10,228.0,6.705882352941177,7.761786485742931,10,10,228.0,0.35044505482448546,6.648276164459247,7.761786485742931,10,228.0,-0.9799999999999998
28850.0,12,178.0,5.235294117647059,5.7917851245969,12,12,178.0,0.22945748764724844,4.221399453391865,5.7917851245969,12,178.0,0.4999999999999998
28855.0,9,211.0,6.59375,7.182398866966846,9,9,168.0,0.3325890237046075,6.104097470171751,7.182398866966846,9,168.0,0.10000000000000009
28860.0,9,256.0,8.0,7.5525994610911935,9,9,256.0,0.365268057120945,6.284496506032406,7.5525994610911935,9,256.0,-0.8800000000000001
28865.0,9,155.0,4.5588235294117645,6.626654213166776,9,9,155.0,0.30286044018986524,5.337133559332314,6.626654213166776,9,155.0,1.01
28870.0,5,90.0,2.727272727272727,7.8929247717458235,5,5,42.0,0.37523439279581394,6.715784354759429,7.8929247717458235,5,42.0,1.1300000000000001
28875.0,6,117.0,3.25,8.008739198685404,6,6,117.0,0.3864972136911459,6.771278896507002,8.008739198685404,6,117.0,-0.75
28880.0,7,73.0,2.085714285714286,8.104314096774397,7,7,73.0,0.39358645616695465,6.989126617693107,8.104314096774397,7,73.0,0.43999999999999995
28885.0,9,96.0,2.526315789473684,8.206161014919813,9,9,68.0,0.3775765404544826,6.784368236307032,8.206161014919813,9,68.0,0.04999999999999993
28890.0,8,133.0,3.5,8.643610911328102,8,8,133.0,0.3839930554417181,7.012317973455132,8.643610911328102,8,133.0,-0.65
28895.0,6,123.0,3.5142857142857142,8.94808570561602,5,6,122.0,0.4483348738839141,8.4114741208806,8.94808570561602,5,122.0,0.1100000000000001
28900.0,6,136.0,3.7777777777777777,7.620585171228624,6,6,123.0,0.27604468483841355,5.40849564179994,7.620585171228624,6,123.0,-0.010000000000000009
28905.0,7,169.0,4.828571428571428,8.72603922109786,7,7,169.0,0.3832840241932315,7.349748854618912,8.72603922109786,7,169.0,-0.45999999999999996
28910.0,7,111.0,3.0833333333333335,7.202253102243194,7,7,111.0,0.27404616675887017,5.193631650464188,7.202253102243194,7,111.0,0.5799999999999998
