step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,J0_stopped,J0_stopped_cross_check,J0_accumulated_waiting_time,J0_average_speed,J0_average_speed_2,J0_average_speed_cross_check,agents_total_stopped,agents_total_accumulated_waiting_time,reward
24960.0,5,132.0,4.258064516129032,8.087258824883753,5,5,84.0,0.4169717465668808,7.32796957302382,8.087258824883753,5,84.0,0.4600000000000001
24965.0,6,161.0,4.735294117647059,7.772425715417701,6,6,161.0,0.3826237340909615,6.682968418848438,7.772425715417701,6,161.0,-0.7700000000000001
24970.0,5,68.0,2.125,8.10078849685911,5,5,68.0,0.4150791860089252,7.591920677494772,8.10078849685911,5,68.0,0.93
24975.0,4,54.0,1.6363636363636365,7.531086676484395,4,4,6.0,0.3474839100297016,6.395597838770032,7.531086676484395,4,6.0,0.6200000000000001
24980.0,5,78.0,2.3636363636363638,9.059373682977025,5,5,78.0,0.4622073328574046,8.473447795518346,9.059373682977025,5,78.0,-0.72
24985.0,8,60.0,1.7142857142857142,8.427821707182291,8,8,60.0,0.40462654049330016,7.487001363883482,8.427821707182291,8,60.0,0.18000000000000005
24990.0,8,95.0,2.7142857142857144,8.837934491842267,8,8,54.0,0.3853780537281557,7.320262750794807,8.837934491842267,8,54.0,0.05999999999999994
24995.0,8,135.0,3.9705882352941178,9.050602812726337,8,8,135.0,0.3961527346356986,7.408981843746755,9.050602812726337,8,135.0,-0.81
25000.0,9,150.0,4.545454545454546,7.451446621635447,9,9,150.0,0.26816455330014,5.073970717289471,7.451446621635447,9,150.0,-0.1499999999999999
25005.0,9,195.0,6.09375,8.045177094422918,9,9,182.0,0.3535467368491677,6.460272181424999,8.045177094422918,9,182.0,-0.32000000000000006
25010.0,9,240.0,6.857142857142857,7.454843606894785,9,9,240.0,0.31519930285082415,5.624328736642117,7.454843606894785,9,240.0,-0.5799999999999998
25015.0,9,180.0,5.454545454545454,7.772057056361305,9,9,180.0,0.3237226470887081,6.311738250473856,7.772057056361305,9,180.0,0.5999999999999999
25020.0,6,188.0,6.266666666666667,7.3656426565933755,6,6,145.0,0.30430179822786274,5.815313563426192,7.3656426565933755,6,145.0,0.3500000000000001
25025.0,8,226.0,6.848484848484849,7.420083299970623,8,8,226.0,0.3414265009849801,6.128576916233534,7.420083299970623,8,226.0,-0.8099999999999998
25030.0,7,109.0,3.6333333333333333,7.346284893853314,7,7,109.0,0.3688730756477342,6.7120088446217725,7.346284893853314,7,109.0,1.1699999999999997
25035.0,4,66.0,2.0625,7.183955538199401,4,4,7.0,0.34320576930923125,6.4525031557466415,7.183955538199401,4,7.0,1.02
25040.0,6,91.0,2.84375,8.191614830410408,6,6,91.0,0.4018963602477003,7.484841552216654,8.191614830410408,6,91.0,-0.8400000000000001
25045.0,9,81.0,2.3823529411764706,6.9560558282099585,9,9,81.0,0.3262295381106879,5.9841707527391526,6.9560558282099585,9,81.0,0.09999999999999998
25050.0,8,118.0,3.4705882352941178,7.621027022525732,8,8,104.0,0.3771501196272318,6.789870860945226,7.621027022525732,8,104.0,-0.22999999999999998
25055.0,8,158.0,4.647058823529412,8.63618942631728,8,8,158.0,0.44571493155048547,7.963851123049673,8.63618942631728,8,158.0,-0.54
25060.0,8,152.0,4.222222222222222,6.879142783332195,8,8,152.0,0.28084275113951485,5.214600067972968,6.879142783332195,8,152.0,0.06000000000000005
25065.0,7,171.0,5.181818181818182,7.906267388292956,7,7,158.0,0.3830051223753005,7.092550367015031,7.906267388292956,7,158.0,-0.06000000000000005
25070.0,7,206.0,5.722222222222222,7.107929715575721,7,7,206.0,0.31767004502827145,5.794924053339655,7.107929715575721,7,206.0,-0.48
25075.0,7,136.0,3.8857142857142857,7.323877598797604,7,7,136.0,0.3271887029599206,6.357937700642374,7.323877598797604,7,136.0,0.7
25080.0,5,140.0,4.117647058823529,8.127471152954996,5,5,92.0,0.3922782627222525,7.479188279076859,8.127471152954996,5,92.0,0.44000000000000006
25085.0,6,168.0,4.666666666666667,7.8243216640334685,6,6,168.0,0.35069009909191595,6.7287759540265935,7.8243216640334685,6,168.0,-0.7599999999999999
25090.0,6,183.0,5.083333333333333,8.476178042841388,6,6,183.0,0.3973983336896669,7.822534568238883,8.476178042841388,6,183.0,-0.15000000000000013
25095.0,8,216.0,5.538461538461538,7.771556610358551,8,8,203.0,0.30850824789423215,6.112498019248156,7.771556610358551,8,203.0,-0.19999999999999973
25100.0,8,256.0,6.918918918918919,8.667773664196925,8,8,256.0,0.3925310088514336,7.648562064045317,8.667773664196925,8,256.0,-0.5300000000000002
25105.0,8,193.0,5.078947368421052,7.502743393866858,8,8,193.0,0.29108447068047333,5.876818857361947,7.502743393866858,8,193.0,0.6300000000000001
25110.0,6,211.0,6.0285714285714285,8.696968871716768,6,6,171.0,0.40463288055355706,7.857483010747349,8.696968871716768,6,171.0,0.21999999999999997
25115.0,6,241.0,7.088235294117647,9.211510666954402,6,6,241.0,0.46313126633595436,8.525076325095108,9.211510666954402,6,241.0,-0.7000000000000002
25120.0,6,203.0,5.638888888888889,7.522103950103253,6,6,203.0,0.31858487114591455,5.850775949356709,7.522103950103253,6,203.0,0.38000000000000034
25125.0,6,230.0,6.96969696969697,8.640848513944736,6,6,202.0,0.4164417438441619,7.687937650265815,8.640848513944736,6,202.0,0.009999999999999787
25130.0,6,260.0,7.647058823529412,7.799878242004674,6,6,260.0,0.3462053226875347,6.3835813612894565,7.799878242004674,6,260.0,-0.5800000000000001
25135.0,5,72.0,2.1818181818181817,8.098788405935004,5,5,72.0,0.37080796538699917,7.1565781644002415,8.098788405935004,5,72.0,1.8800000000000001
25140.0,5,97.0,3.129032258064516,8.97826517954386,5,5,-34.0,0.44993286658264003,8.34315138179859,8.97826517954386,5,-34.0,1.06
25145.0,8,129.0,3.909090909090909,7.927291274890868,8,8,129.0,0.34457979521807075,6.491670325298308,7.927291274890868,8,129.0,-1.6300000000000001
25150.0,5,74.0,2.242424242424242,8.641012084958152,5,5,74.0,0.3984651253313762,7.693327471466265,8.641012084958152,5,74.0,0.55
25155.0,6,90.0,2.5714285714285716,7.893655153993893,6,6,51.0,0.3400078082346568,6.143380480017561,7.893655153993893,6,51.0,0.22999999999999998
25160.0,6,120.0,3.5294117647058822,9.015476103291931,6,6,120.0,0.45899991666153583,8.123347873702725,9.015476103291931,6,120.0,-0.69
25165.0,6,44.0,1.2222222222222223,8.497280221899253,6,6,44.0,0.4094369347087469,7.518985259876641,8.497280221899253,6,44.0,0.76
25170.0,4,48.0,1.5,9.008038633118275,4,4,6.0,0.4389837488758403,8.24747652568363,9.008038633118275,4,6.0,0.38
25175.0,4,68.0,2.125,10.047159208616044,4,4,68.0,0.5335928739792511,9.824500995048432,10.047159208616044,4,68.0,-0.6200000000000001
25180.0,6,19.0,0.6129032258064516,7.778755392343146,6,6,19.0,0.33055913504311607,6.371878407771527,7.778755392343146,6,19.0,0.49000000000000005
25185.0,4,37.0,1.1935483870967742,9.363004705879849,4,4,6.0,0.45545139848243665,8.651206610505087,9.363004705879849,4,6.0,0.13
25190.0,4,57.0,1.7272727272727273,8.609021115928172,4,4,57.0,0.3807029381949538,6.910877845341683,8.609021115928172,4,57.0,-0.51
25195.0,5,69.0,2.3,8.836945754033998,5,5,69.0,0.4226831951865796,8.10019180091779,8.836945754033998,5,69.0,-0.12
25200.0,5,94.0,3.1333333333333333,9.142266175043709,5,5,83.0,0.41243274083981457,7.772163706668011,9.142266175043709,5,83.0,-0.14
25205.0,8,128.0,3.878787878787879,7.910504156983155,8,8,128.0,0.3208294200418428,6.013046659058827,7.910504156983155,8,128.0,-0.45000000000000007
25210.0,5,74.0,2.3125,8.730388651790136,5,5,74.0,0.4117239289271063,7.827329405859321,8.730388651790136,5,74.0,0.54
25215.0,5,87.0,2.5588235294117645,8.00763304358298,5,5,50.0,0.36819285735632007,6.66363617711856,8.00763304358298,5,50.0,0.24
25220.0,6,116.0,3.7419354838709675,8.749255758535659,6,6,116.0,0.4541044206602161,8.073745512028491,8.749255758535659,6,116.0,-0.6599999999999999
25225.0,6,43.0,1.34375,8.000726990052307,6,6,43.0,0.397537199148071,7.387708563977646,8.000726990052307,6,43.0,0.73
25230.0,4,48.0,1.5483870967741935,8.720329128364721,4,4,6.0,0.4509085720541365,8.298662083826764,8.720329128364721,4,6.0,0.37
25235.0,4,68.0,2.2666666666666666,9.879809020011882,4,4,68.0,0.5571075505008815,10.06984241972364,9.879809020011882,4,68.0,-0.6200000000000001
25240.0,5,18.0,0.5454545454545454,7.669878010318935,5,5,18.0,0.33985128158488204,6.297926678448112,7.669878010318935,5,18.0,0.5
25245.0,4,37.0,1.2333333333333334,9.146625491923933,4,4,5.0,0.4787710246848174,8.659507354342619,9.146625491923933,4,5.0,0.13
25250.0,4,57.0,1.8387096774193548,8.282226151724155,4,4,57.0,0.4122262106000907,7.150674688257856,8.282226151724155,4,57.0,-0.5199999999999999
25255.0,6,73.0,2.433333333333333,8.396135193410503,6,6,73.0,0.40783520142526175,7.637987392126176,8.396135193410503,6,73.0,-0.16000000000000003
25260.0,6,103.0,3.433333333333333,8.670952949886631,6,6,92.0,0.39530094179419856,7.3748135947070095,8.670952949886631,6,92.0,-0.19000000000000006
25265.0,9,142.0,4.176470588235294,7.434105644165761,9,9,142.0,0.2986355665272303,5.5390859871726486,7.434105644165761,9,142.0,-0.4999999999999999
25270.0,6,92.0,2.787878787878788,8.380790083290327,6,6,92.0,0.38981756910628573,7.351458523266948,8.380790083290327,6,92.0,0.4999999999999999
25275.0,7,111.0,3.46875,7.596789014036066,7,7,73.0,0.35198738384849254,6.497568690547313,7.596789014036066,7,73.0,0.19000000000000006
25280.0,7,145.0,4.67741935483871,8.60623787025404,7,7,145.0,0.443777081320026,8.059995662077636,8.60623787025404,7,145.0,-0.72
25285.0,7,76.0,2.235294117647059,7.0529924409507805,7,7,76.0,0.33108199737326616,5.773521355043609,7.0529924409507805,7,76.0,0.69
25290.0,5,88.0,2.75,8.346538512694702,5,5,47.0,0.416895749107956,7.435624135404064,8.346538512694702,5,47.0,0.29000000000000004
25295.0,5,113.0,3.7666666666666666,9.38034344777893,5,5,113.0,0.5118326205693028,8.940454415721916,9.38034344777893,5,113.0,-0.6599999999999999
25300.0,4,32.0,1.0,7.96502905132458,4,4,32.0,0.3841689967587409,6.980719476305926,7.96502905132458,4,32.0,0.8099999999999998
25305.0,4,33.0,1.1379310344827587,9.035500863826634,4,4,-9.0,0.45892684568625486,8.484543895161224,9.035500863826634,4,-9.0,0.41000000000000003
25310.0,5,54.0,1.6875,8.376569436490742,5,5,54.0,0.39114995693698346,7.093919279606712,8.376569436490742,5,54.0,-0.63
25315.0,6,74.0,2.3870967741935485,8.517614105299016,6,6,74.0,0.40939102386858656,7.5825311374384095,8.517614105299016,6,74.0,-0.19999999999999996
25320.0,6,104.0,3.3548387096774195,8.911679136778217,6,6,98.0,0.4216446860931836,7.830828191623729,8.911679136778217,6,98.0,-0.24
25325.0,9,143.0,4.085714285714285,7.755347795167822,9,9,143.0,0.3135607246125529,5.934419724794559,7.755347795167822,9,143.0,-0.44999999999999996
25330.0,6,92.0,2.875,8.136167944978954,6,6,92.0,0.36847321495769925,7.232974114881581,8.136167944978954,6,92.0,0.5099999999999999
25335.0,7,112.0,3.2941176470588234,7.226018980425009,7,7,73.0,0.31719241665713904,5.946891516252318,7.226018980425009,7,73.0,0.19000000000000006
25340.0,7,147.0,4.454545454545454,8.425561442771588,7,7,147.0,0.42541601876001217,7.826410614814935,8.425561442771588,7,147.0,-0.74
25345.0,10,182.0,5.352941176470588,7.408956379525506,10,10,182.0,0.33958110128350794,6.340133995256583,7.408956379525506,10,182.0,-0.3500000000000001
25350.0,6,107.0,3.4516129032258065,7.902626301213224,6,6,107.0,0.365654643524953,7.287958655815822,7.902626301213224,6,107.0,0.75
25355.0,5,110.0,3.5483870967741935,8.613049917431471,5,5,63.0,0.42317669239374933,8.116022290270024,8.613049917431471,5,63.0,0.44000000000000006
25360.0,8,141.0,4.147058823529412,7.566597560073456,8,8,141.0,0.33905746452649227,6.29346910289817,7.566597560073456,8,141.0,-0.7799999999999999
25365.0,6,59.0,1.84375,8.035993549064672,6,6,59.0,0.3763963868479762,7.253053799983895,8.035993549064672,6,59.0,0.82
25370.0,4,51.0,1.5454545454545454,7.4656869699528645,4,4,4.0,0.3196762680881487,5.949277799968474,7.4656869699528645,4,4.0,0.5499999999999999
25375.0,6,80.0,2.5,8.666130386245435,6,6,80.0,0.4128547415854988,7.6132173144422595,8.666130386245435,6,80.0,-0.76
25380.0,6,110.0,3.4375,8.902493857979032,6,6,110.0,0.39724675133677634,7.431915056046815,8.902493857979032,6,110.0,-0.30000000000000004
25385.0,5,68.0,2.0,7.891357412172435,5,5,68.0,0.3249323335643358,6.358375845579567,7.891357412172435,5,68.0,0.42000000000000004
25390.0,4,87.0,2.71875,9.165612575454386,4,4,57.0,0.4631843681318585,8.573373653522358,9.165612575454386,4,57.0,0.1100000000000001
25395.0,7,110.0,3.3333333333333335,8.320712898051347,7,7,110.0,0.3876217389395737,6.801804476483894,8.320712898051347,7,110.0,-0.5300000000000001
25400.0,3,55.0,1.71875,9.232193056051022,3,3,55.0,0.47283880504235304,8.941932557333102,9.232193056051022,3,55.0,0.55
25405.0,5,58.0,1.6571428571428573,8.948698986269491,5,5,25.0,0.4251441957536344,8.066919484872777,8.948698986269491,5,25.0,0.30000000000000004
25410.0,4,75.0,2.142857142857143,9.427156085526681,4,4,75.0,0.47767530061846947,8.91239866688746,9.427156085526681,4,75.0,-0.5
25415.0,2,66.0,2.129032258064516,9.890705094349407,2,2,66.0,0.5525380427509644,10.75939312190521,9.890705094349407,2,66.0,0.08999999999999997
25420.0,5,82.0,2.484848484848485,8.393032073674007,5,5,66.0,0.37465650051759614,7.146046390731684,8.393032073674007,5,66.0,0.0
25425.0,5,107.0,3.242424242424242,9.430139010037191,5,5,107.0,0.4784513207249114,8.992642512370946,9.430139010037191,5,107.0,-0.41000000000000003
25430.0,3,96.0,3.0,8.390959579782749,3,3,96.0,0.38685574674750905,7.2535114802528895,8.390959579782749,3,96.0,0.1100000000000001
25435.0,5,118.0,3.933333333333333,8.693048759657495,5,5,99.0,0.426691226649925,7.807080299084715,8.693048759657495,5,99.0,-0.030000000000000027
25440.0,5,143.0,4.766666666666667,9.032604392389569,5,5,143.0,0.45158541326841223,8.175100464606423,9.032604392389569,5,143.0,-0.43999999999999995
25445.0,4,130.0,3.823529411764706,7.873900878059967,4,4,130.0,0.342787806526105,6.443032971816754,7.873900878059967,4,130.0,0.1299999999999999
25450.0,4,150.0,4.545454545454546,9.259807989448134,4,4,128.0,0.47158543718419216,8.755069869853383,9.259807989448134,4,128.0,0.020000000000000018
25455.0,4,170.0,5.151515151515151,8.792503547414006,4,4,170.0,0.41571296353691417,7.594977200463225,8.792503547414006,4,170.0,-0.41999999999999993
25460.0,3,146.0,4.866666666666666,9.179401214952057,3,3,146.0,0.4455607813464645,8.723861704288089,9.179401214952057,3,146.0,0.24
25465.0,5,161.0,5.551724137931035,9.70891338684265,5,5,138.0,0.48506009370921177,9.499623162784266,9.70891338684265,5,138.0,0.08000000000000007
25470.0,4,178.0,6.137931034482759,9.818037490833634,4,4,178.0,0.4866684303792675,9.278211879620152,9.818037490833634,4,178.0,-0.40000000000000013
25475.0,3,181.0,6.241379310344827,9.349734825752192,3,3,181.0,0.4660292997186204,8.842786444254239,9.349734825752192,3,181.0,-0.030000000000000027
25480.0,6,203.0,6.766666666666667,8.02666918707151,6,6,191.0,0.3528186764224163,6.088076160883965,8.02666918707151,6,191.0,-0.09999999999999987
25485.0,6,233.0,8.321428571428571,8.963874612292981,6,6,233.0,0.43310329210698895,7.686899690295729,8.963874612292981,6,233.0,-0.42000000000000015
25490.0,4,229.0,7.633333333333334,8.669778268377524,4,4,229.0,0.4092855447511495,7.774571740373756,8.669778268377524,4,229.0,0.040000000000000036
25495.0,6,252.0,8.689655172413794,8.6554102068147,6,6,235.0,0.3989071753989528,7.696670252166513,8.6554102068147,6,235.0,-0.06000000000000005
25500.0,6,282.0,10.071428571428571,8.975578826998056,6,6,282.0,0.43829773911415737,8.25985609700897,8.975578826998056,6,282.0,-0.46999999999999975
25505.0,4,273.0,8.53125,8.046074849797131,4,4,273.0,0.3594106803006912,7.009645357567047,8.046074849797131,4,273.0,0.08999999999999986
25510.0,5,298.0,10.642857142857142,8.664636643528775,5,5,276.0,0.4453376238134182,8.363590359100337,8.664636643528775,5,276.0,-0.029999999999999805
25515.0,7,325.0,10.833333333333334,7.542720297216547,7,7,325.0,0.3610923298334584,6.507588299785714,7.542720297216547,7,325.0,-0.4900000000000002
25520.0,4,312.0,10.4,8.32293517201826,4,4,312.0,0.41443140083843927,7.95949540757343,8.32293517201826,4,312.0,0.1299999999999999
25525.0,7,332.0,10.709677419354838,8.316024995407158,7,7,311.0,0.4192940427654193,7.770432570299264,8.316024995407158,7,311.0,0.010000000000000231
25530.0,6,359.0,11.580645161290322,8.876968836939586,6,6,359.0,0.45823719377673894,8.320735252082175,8.876968836939586,6,359.0,-0.48
25535.0,4,360.0,11.612903225806452,9.052898631240465,4,4,360.0,0.45724549708946793,9.008764058974434,9.052898631240465,4,360.0,-0.010000000000000231
25540.0,7,386.0,11.352941176470589,7.791560841663532,7,7,371.0,0.32872836475797873,6.506389057080836,7.791560841663532,7,371.0,-0.10999999999999988
25545.0,7,421.0,13.580645161290322,8.671752578570079,7,7,421.0,0.4058131065009054,8.00260190957028,8.671752578570079,7,421.0,-0.5
25550.0,5,421.0,12.757575757575758,7.493984293071965,5,5,421.0,0.3095467380255638,6.197674932441177,7.493984293071965,5,421.0,0.0
25555.0,7,453.0,15.1,8.162779087939294,7,7,435.0,0.378165279256136,7.304959554912876,8.162779087939294,7,435.0,-0.13999999999999968
25560.0,7,488.0,16.82758620689655,8.230638514325129,7,7,488.0,0.39445502903693686,7.491659733678562,8.230638514325129,7,488.0,-0.5300000000000002
25565.0,6,488.0,14.787878787878787,7.440969451960919,6,6,488.0,0.33269746586214655,6.400286210772795,7.440969451960919,6,488.0,0.0
25570.0,6,518.0,16.1875,8.842592450985343,6,6,497.0,0.43192349806928876,8.278030505380807,8.842592450985343,6,497.0,-0.08999999999999986
25575.0,8,550.0,16.666666666666668,7.748015854053643,8,8,550.0,0.35707273910842263,6.537921960791588,7.748015854053643,8,550.0,-0.5300000000000002
25580.0,5,536.0,16.242424242424242,8.666457526463487,5,5,536.0,0.4186988506003703,8.194834153445063,8.666457526463487,5,536.0,0.13999999999999968
25585.0,8,561.0,16.02857142857143,8.17203162983429,8,8,536.0,0.3588225620937832,6.922118649545024,8.17203162983429,8,536.0,0.0
25590.0,7,593.0,17.96969696969697,8.706516660935902,7,7,593.0,0.4033567537336043,7.645093076770754,8.706516660935902,7,593.0,-0.5699999999999994
25595.0,5,599.0,19.966666666666665,9.091548134867155,5,5,599.0,0.4520023728973584,8.647506667276984,9.091548134867155,5,599.0,-0.0600000000000005
25600.0,8,629.0,19.65625,7.68237313010556,8,8,613.0,0.3172904219641371,5.9021734306292295,7.68237313010556,8,613.0,-0.13999999999999968
25605.0,8,669.0,20.90625,8.755371428590081,8,8,669.0,0.3932271567319543,7.332699746418701,8.755371428590081,8,669.0,-0.5600000000000005
25610.0,6,672.0,21.677419354838708,7.704382866492944,6,6,672.0,0.3053075740467772,6.021290175878017,7.704382866492944,6,672.0,-0.02999999999999936
25615.0,8,710.0,22.903225806451612,8.26244551571525,8,8,691.0,0.3499011171797283,6.678396814241414,8.26244551571525,8,691.0,-0.1900000000000004
25620.0,8,750.0,25.0,8.682277192706307,8,8,750.0,0.38783864306172466,7.305419870168519,8.682277192706307,8,750.0,-0.5899999999999999
25625.0,7,752.0,23.5,7.544316325724431,7,7,752.0,0.33408140268814884,6.09587155178158,7.544316325724431,7,752.0,-0.019999999999999574
25630.0,7,787.0,25.387096774193548,8.894950672612348,7,7,766.0,0.42334741554663485,7.579042524667518,8.894950672612348,7,766.0,-0.14000000000000057
25635.0,8,823.0,25.71875,7.268217525400285,8,8,823.0,0.3299668722954827,5.5466792710425485,7.268217525400285,8,823.0,-0.5700000000000003
25640.0,8,863.0,27.838709677419356,7.863835977696838,8,8,863.0,0.38450935725458707,6.786169640699013,7.863835977696838,8,863.0,-0.40000000000000036
25645.0,11,903.0,27.363636363636363,8.330941744971751,11,11,903.0,0.3989377862888404,7.17596939197777,8.330941744971751,11,903.0,-0.3999999999999986
25650.0,9,945.0,29.53125,8.26760532480231,9,9,945.0,0.38596343905546304,6.971705750759355,8.26760532480231,9,945.0,-0.41999999999999993
25655.0,7,898.0,29.933333333333334,8.148692147598936,7,7,898.0,0.3849726473669477,7.196474787669298,8.148692147598936,7,898.0,0.46999999999999886
25660.0,9,927.0,28.09090909090909,7.072480947537924,9,9,888.0,0.2943344470786504,5.396824241235752,7.072480947537924,9,888.0,0.09999999999999964
25665.0,9,972.0,31.35483870967742,7.972707121736884,9,9,972.0,0.3902143840555647,6.962196824151766,7.972707121736884,9,972.0,-0.8399999999999999
25670.0,8,1006.0,31.4375,7.21711935444466,8,8,1006.0,0.3361192384885128,6.062425354982468,7.21711935444466,8,1006.0,-0.33999999999999986
25675.0,10,1053.0,32.90625,7.5166435486627545,10,10,1047.0,0.32592701018495335,6.123567674782775,7.5166435486627545,10,1047.0,-0.41000000000000014
25680.0,10,1103.0,35.58064516129032,7.641324723930302,10,10,1103.0,0.31812097069789247,5.773890494107439,7.641324723930302,10,1103.0,-0.5599999999999987
25685.0,12,1159.0,33.114285714285714,6.624320445410072,12,12,1159.0,0.25492139955248955,4.805384977885012,6.624320445410072,12,1159.0,-0.5600000000000005
25690.0,9,1127.0,35.21875,7.477676781605699,9,9,1127.0,0.3380557025137574,6.424584790217606,7.477676781605699,9,1127.0,0.3200000000000003
25695.0,9,1160.0,33.142857142857146,6.867448119815384,9,9,1125.0,0.29398854770381433,5.3619889162276,6.867448119815384,9,1125.0,0.019999999999999574
25700.0,10,1210.0,35.588235294117645,7.855967794061007,10,10,1210.0,0.3771530055320634,6.782487175685674,7.855967794061007,10,1210.0,-0.8499999999999996
25705.0,10,398.0,10.756756756756756,7.621299836520111,10,10,398.0,0.35162050164891434,6.597630274428101,7.621299836520111,10,398.0,8.12
25710.0,7,104.0,2.9714285714285715,7.953805426137145,7,7,-238.0,0.3814031544188168,7.083342711302716,7.953805426137145,7,-238.0,6.359999999999999
25715.0,7,139.0,4.212121212121212,8.230509381274267,7,7,139.0,0.4248093655318644,7.534447194961966,8.230509381274267,7,139.0,-3.7699999999999996
25720.0,10,181.0,5.027777777777778,6.778040639372852,10,10,181.0,0.3097201565970255,5.240358518185844,6.778040639372852,10,181.0,-0.42000000000000015
25725.0,7,105.0,2.9166666666666665,7.716212221024335,7,7,105.0,0.36308137184160255,6.376276975102781,7.716212221024335,7,105.0,0.76
25730.0,5,105.0,3.088235294117647,7.471760166447214,5,5,58.0,0.3586749013601845,6.271273321246033,7.471760166447214,5,58.0,0.4700000000000001
25735.0,7,137.0,4.029411764705882,8.057891005896469,7,7,137.0,0.40714037606175735,7.112558104998103,8.057891005896469,7,137.0,-0.7900000000000001
25740.0,5,74.0,2.176470588235294,8.311318071206092,5,5,74.0,0.41182393829595904,7.4630026396695115,8.311318071206092,5,74.0,0.6300000000000001
25745.0,6,90.0,2.3684210526315788,7.884292120760548,6,6,50.0,0.3549729093700388,6.440026907189695,7.884292120760548,6,50.0,0.24
25750.0,6,120.0,3.1578947368421053,8.996512872752762,6,6,120.0,0.46877623152932135,8.253796828262521,8.996512872752762,6,120.0,-0.7
25755.0,5,46.0,1.15,7.779906761909979,5,5,46.0,0.3474068204840614,6.084469106659968,7.779906761909979,5,46.0,0.74
25760.0,4,51.0,1.4166666666666667,9.113722728640262,4,4,8.0,0.4732758002953042,8.44216493825736,9.113722728640262,4,8.0,0.38
25765.0,7,71.0,2.0285714285714285,8.550505593038858,7,7,71.0,0.44888140758494555,7.764165909527958,8.550505593038858,7,71.0,-0.63
25770.0,4,25.0,0.7142857142857143,8.551942334669771,4,4,25.0,0.44338327191071397,7.971876893043677,8.551942334669771,4,25.0,0.45999999999999996
25775.0,3,36.0,1.0588235294117647,9.602898562322228,3,3,8.0,0.5550671248589015,9.72745794422856,9.602898562322228,3,8.0,0.16999999999999998
25780.0,4,52.0,1.4857142857142858,8.166596169782656,4,4,52.0,0.39577522232412327,6.700306741621206,8.166596169782656,4,52.0,-0.44
25785.0,5,60.0,1.7142857142857142,8.812190915551033,4,5,59.0,0.47157517702326185,8.52857357310383,8.812190915551033,4,59.0,-0.06999999999999995
25790.0,5,80.0,2.3529411764705883,8.291335673905042,5,5,67.0,0.3890984070630655,7.023308075156628,8.291335673905042,5,67.0,-0.08000000000000007
25795.0,6,107.0,3.242424242424242,8.411215312958543,6,6,107.0,0.395097744607509,7.119536730820194,8.411215312958543,6,107.0,-0.4
25800.0,3,39.0,1.2580645161290323,8.738325623802783,3,3,39.0,0.4561873325683991,8.5233347110783,8.738325623802783,3,39.0,0.68
25805.0,4,42.0,1.2352941176470589,7.7510887586277555,4,4,1.0,0.3292873698001555,6.453184536952165,7.7510887586277555,4,1.0,0.38
25810.0,4,62.0,2.0,8.7736783831671,4,4,62.0,0.4526029046245962,8.557252514573381,8.7736783831671,4,62.0,-0.61
25815.0,5,50.0,1.5151515151515151,7.646325092625557,5,5,50.0,0.35358020672639306,6.725155664082192,7.646325092625557,5,50.0,0.12
25820.0,7,84.0,2.5454545454545454,8.506402063487796,7,7,53.0,0.3966840399117309,7.814485632949138,8.506402063487796,7,53.0,-0.030000000000000027
25825.0,10,119.0,3.606060606060606,7.726238967339333,10,10,119.0,0.346538660333797,6.664968822617869,7.726238967339333,10,119.0,-0.6599999999999999
25830.0,7,84.0,2.5454545454545454,7.850659023528423,7,7,84.0,0.35381611557033893,6.90849505598588,7.850659023528423,7,84.0,0.35
25835.0,6,110.0,3.5483870967741935,8.895674251464172,6,6,78.0,0.4450221337736809,8.313848222563797,8.895674251464172,6,78.0,0.05999999999999994
25840.0,9,145.0,4.67741935483871,7.346148450465136,9,9,145.0,0.33365824530183097,6.018786713836434,7.346148450465136,9,145.0,-0.6699999999999999
25845.0,8,183.0,6.1,7.917808880492898,8,8,183.0,0.3771415715132356,7.198077822780094,7.917808880492898,8,183.0,-0.3800000000000001
25850.0,10,226.0,6.848484848484849,6.607003418289271,10,10,224.0,0.2518462477712027,4.602529435024641,6.607003418289271,10,224.0,-0.41000000000000014
25855.0,11,281.0,9.366666666666667,6.885729071602639,11,11,281.0,0.3052811580451846,5.609512139602426,6.885729071602639,11,281.0,-0.5699999999999998
25860.0,8,212.0,7.066666666666666,6.968539033289195,8,8,212.0,0.3177602367537975,5.796047714329856,6.968539033289195,8,212.0,0.69
25865.0,7,213.0,6.454545454545454,6.7460783084079425,7,7,170.0,0.31006297759399537,5.628534637156018,6.7460783084079425,7,170.0,0.42000000000000015
25870.0,8,253.0,7.90625,7.989396746266222,8,8,253.0,0.4106299794088699,7.340266044255791,7.989396746266222,8,253.0,-0.8299999999999998
25875.0,8,118.0,3.5757575757575757,6.707739432425726,8,8,118.0,0.31494690367508416,5.845171499458555,6.707739432425726,8,118.0,1.3499999999999999
25880.0,5,62.0,1.878787878787879,8.21739961942495,5,5,-5.0,0.4029974064165605,7.510787033438938,8.21739961942495,5,-5.0,1.23
25885.0,8,87.0,2.4166666666666665,7.965030592247826,8,8,87.0,0.3771165809215692,6.885748432509404,7.965030592247826,8,87.0,-0.92
25890.0,7,45.0,1.25,8.049014435870198,7,7,45.0,0.36033496193412895,6.942787476134964,8.049014435870198,7,45.0,0.42
